overall,vote,verified,reviewTime,reviewerID,asin,style,reviewerName,reviewText,summary,unixReviewTime,image,text,label,review_char_count,review_word_count,text_for_vader,text_for_textblob,text_for_sentiwordnet,vader_score,vader_pred,textblob_score,textblob_pred,sentiwordnet_score,sentiwordnet_pred
5.0,,True,"10 24, 2013",A254OEWU2XSM90,B005ARC4KW,,E Christopher Girard,It stopped my washing machine from unbalancing every time I used it. The kit had everything I needed. Installation was a little tricky but was completed in about an hour with the help of a video I found on YouTube.,Unbalanced washer fixed,1382572800,,Unbalanced washer fixed. It stopped my washing machine from unbalancing every time I used it. The kit had everything I needed. Installation was a little tricky but was completed in about an hour with the help of a video I found on YouTube.,Positive,214,40,Unbalanced washer fixed. It stopped my washing machine from unbalancing every time I used it. The kit had everything I needed. Installation was a little tricky but was completed in about an hour with the help of a video I found on YouTube.,unbalanced washer fixed it stopped my washing machine from unbalancing every time i used it the kit had everything i needed installation was a little tricky but was completed in about an hour with the help of a video i found on youtube,unbalanced washer fixed. it stopped my washing machine from unbalancing every time i used it. the kit had everything i needed. installation was a little tricky but was completed in about an hour with the help of a video i found on youtube.,0.4491,Positive,-0.04375,Neutral,-0.31095302723592205,Negative
5.0,,True,"07 22, 2017",A1EBM0ACJ1PSU5,B018KG2M1U,,"David Yates, SR","Good price, good product, arrived as promised. Will order from you again if this high standard is maintained!",As promised.,1500681600,,"As promised.. Good price, good product, arrived as promised. Will order from you again if this high standard is maintained!",Positive,109,18,"As promised.. Good price, good product, arrived as promised. Will order from you again if this high standard is maintained!",as promised good price good product arrived as promised will order from you again if this high standard is maintained,"as promised.. good price, good product, arrived as promised. will order from you again if this high standard is maintained!",0.8777,Positive,0.38999999999999996,Positive,1.4447344322344324,Positive
1.0,,True,"04 7, 2018",A30UCNV70W1D98,B00W4YECEA,,Snappyelmo,"Installed part washer started working like a champ. Alas it only lasted a month. Same problem back today. Guess it pays to buy original manufacturer parts.

Moral of the story, spend a little extra to get better parts. Bummer",Installed part washer started working like a champ,1523059200,,"Installed part washer started working like a champ. Installed part washer started working like a champ. Alas it only lasted a month. Same problem back today. Guess it pays to buy original manufacturer parts.

Moral of the story, spend a little extra to get better parts. Bummer",Negative,225,39,"Installed part washer started working like a champ. Installed part washer started working like a champ. Alas it only lasted a month. Same problem back today. Guess it pays to buy original manufacturer parts.

Moral of the story, spend a little extra to get better parts. Bummer",installed part washer started working like a champ installed part washer started working like a champ alas it only lasted a month same problem back today guess it pays to buy original manufacturer parts moral of the story spend a little extra to get better parts bummer,"installed part washer started working like a champ. installed part washer started working like a champ. alas it only lasted a month. same problem back today. guess it pays to buy original manufacturer parts.

moral of the story, spend a little extra to get better parts. bummer",0.8402,Positive,0.03194444444444444,Neutral,-0.26944294131794133,Negative
5.0,,True,"05 6, 2018",A39FKXIYDRIKZ6,B00132KZYK,,william mcguire,Does the job,Five Stars,1525564800,,Five Stars. Does the job,Positive,12,3,Five Stars. Does the job,five stars does the job,five stars. does the job,0.0,Neutral,0.0,Neutral,-0.109375,Negative
4.0,,True,"02 22, 2015",A36BGH7A657TV8,B0009GVYNW,,Sol Romano,Thinner than the original although sold as the same.,Four Stars,1424563200,,Four Stars. Thinner than the original although sold as the same.,Positive,52,9,Four Stars. Thinner than the original although sold as the same.,four stars thinner than the original although sold as the same,four stars. thinner than the original although sold as the same.,0.3182,Positive,0.1875,Positive,-0.15625,Negative
1.0,8,False,"09 28, 2013",A3NET9CK595OYD,B005KT4LK6,,L. Allen,"I am very dissatisfied with the Whirlpool Cabrio washer.  The water level stays so low that the cleaning is only mediocre and the rinsing is terrible.  Even using an extra rinse cycle, my dark cottons come out with streaks and splashes of white, from the detergent, and look unsightly.  These streaks have to be sponged off by hand with a wet towel or they will still be visible after drying the clothes.  I have tried different detergents--both powder and liquid, as well as different brands.  I have tried different spin speeds and water temperatures.  I have called Whirlpool as well Lowes, where we purchased the machine, and neither offered any helpful advice.  The Whirlpool rep agreed that my machine's performance is unacceptable but offered no remedy and would not transfer me to any higher employee to speak to.  To me, this says that Whirlpool does not stand behind its products, and if a product does not perform well, that's the buyer's problem.  I will not be buying any other products from Whirlpool, including the dryer that would have matched this washer.  In addition to the washing and rinsing problem, the laundry comes out of the washer very wrinkled and hardly wet, due to the high spin speed.  The idea is that this saves energy by reducing drying time.  The purpose is defeated, however, when you have to dampen the clothes before drying, in order to get some of the wrinkles out.  I would strongly advise any potential buyers to steer clear of this machine and all Whirlpool products in general.",Very poor performance and customer service,1380326400,,"Very poor performance and customer service. I am very dissatisfied with the Whirlpool Cabrio washer.  The water level stays so low that the cleaning is only mediocre and the rinsing is terrible.  Even using an extra rinse cycle, my dark cottons come out with streaks and splashes of white, from the detergent, and look unsightly.  These streaks have to be sponged off by hand with a wet towel or they will still be visible after drying the clothes.  I have tried different detergents--both powder and liquid, as well as different brands.  I have tried different spin speeds and water temperatures.  I have called Whirlpool as well Lowes, where we purchased the machine, and neither offered any helpful advice.  The Whirlpool rep agreed that my machine's performance is unacceptable but offered no remedy and would not transfer me to any higher employee to speak to.  To me, this says that Whirlpool does not stand behind its products, and if a product does not perform well, that's the buyer's problem.  I will not be buying any other products from Whirlpool, including the dryer that would have matched this washer.  In addition to the washing and rinsing problem, the laundry comes out of the washer very wrinkled and hardly wet, due to the high spin speed.  The idea is that this saves energy by reducing drying time.  The purpose is defeated, however, when you have to dampen the clothes before drying, in order to get some of the wrinkles out.  I would strongly advise any potential buyers to steer clear of this machine and all Whirlpool products in general.",Negative,1520,260,"Very poor performance and customer service. I am very dissatisfied with the Whirlpool Cabrio washer.  The water level stays so low that the cleaning is only mediocre and the rinsing is terrible.  Even using an extra rinse cycle, my dark cottons come out with streaks and splashes of white, from the detergent, and look unsightly.  These streaks have to be sponged off by hand with a wet towel or they will still be visible after drying the clothes.  I have tried different detergents--both powder and liquid, as well as different brands.  I have tried different spin speeds and water temperatures.  I have called Whirlpool as well Lowes, where we purchased the machine, and neither offered any helpful advice.  The Whirlpool rep agreed that my machine's performance is unacceptable but offered no remedy and would not transfer me to any higher employee to speak to.  To me, this says that Whirlpool does not stand behind its products, and if a product does not perform well, that's the buyer's problem.  I will not be buying any other products from Whirlpool, including the dryer that would have matched this washer.  In addition to the washing and rinsing problem, the laundry comes out of the washer very wrinkled and hardly wet, due to the high spin speed.  The idea is that this saves energy by reducing drying time.  The purpose is defeated, however, when you have to dampen the clothes before drying, in order to get some of the wrinkles out.  I would strongly advise any potential buyers to steer clear of this machine and all Whirlpool products in general.",very poor performance and customer service i am very dissatisfied with the whirlpool cabrio washer the water level stays so low that the cleaning is only mediocre and the rinsing is terrible even using an extra rinse cycle my dark cottons come out with streaks and splashes of white from the detergent and look unsightly these streaks have to be sponged off by hand with a wet towel or they will still be visible after drying the clothes i have tried different detergents both powder and liquid as well as different brands i have tried different spin speeds and water temperatures i have called whirlpool as well lowes where we purchased the machine and neither offered any helpful advice the whirlpool rep agreed that my machine s performance is unacceptable but offered no remedy and would not transfer me to any higher employee to speak to to me this says that whirlpool does not stand behind its products and if a product does not perform well that s the buyer s problem i will not be buying any other products from whirlpool including the dryer that would have matched this washer in addition to the washing and rinsing problem the laundry comes out of the washer very wrinkled and hardly wet due to the high spin speed the idea is that this saves energy by reducing drying time the purpose is defeated however when you have to dampen the clothes before drying in order to get some of the wrinkles out i would strongly advise any potential buyers to steer clear of this machine and all whirlpool products in general,"very poor performance and customer service. i am very dissatisfied with the whirlpool cabrio washer.  the water level stays so low that the cleaning is only mediocre and the rinsing is terrible.  even using an extra rinse cycle, my dark cottons come out with streaks and splashes of white, from the detergent, and look unsightly.  these streaks have to be sponged off by hand with a wet towel or they will still be visible after drying the clothes.  i have tried different detergents--both powder and liquid, as well as different brands.  i have tried different spin speeds and water temperatures.  i have called whirlpool as well lowes, where we purchased the machine, and neither offered any helpful advice.  the whirlpool rep agreed that my machine's performance is unacceptable but offered no remedy and would not transfer me to any higher employee to speak to.  to me, this says that whirlpool does not stand behind its products, and if a product does not perform well, that's the buyer's problem.  i will not be buying any other products from whirlpool, including the dryer that would have matched this washer.  in addition to the washing and rinsing problem, the laundry comes out of the washer very wrinkled and hardly wet, due to the high spin speed.  the idea is that this saves energy by reducing drying time.  the purpose is defeated, however, when you have to dampen the clothes before drying, in order to get some of the wrinkles out.  i would strongly advise any potential buyers to steer clear of this machine and all whirlpool products in general.",-0.9281,Negative,-0.06777777777777776,Neutral,-3.943084714563042,Negative
1.0,,True,"04 21, 2018",ABMGS0K0HEL5S,B0027E8EXC,{'Color:': ' Stainless Steel and Black'},Charles,"Dead out of the box, would not get cold would not make ice. The seller offered a full refund plus they paid return shipping that was awesome. This brand and style, which there are other brands that offer the same style ice maker have marginal reviews. One of the things you will notice when you open the ice  maker is the sticker that is on the ice maker, its red saying you must get it professionally installed by a professional plumber. To me that's silly. I would steer clear of this brand and style of ice maker. If you do but it make sure they will pay for shipping and returns.",The seller offered a full refund plus they paid return shipping that was awesome. This brand and style,1524268800,,"The seller offered a full refund plus they paid return shipping that was awesome. This brand and style. Dead out of the box, would not get cold would not make ice. The seller offered a full refund plus they paid return shipping that was awesome. This brand and style, which there are other brands that offer the same style ice maker have marginal reviews. One of the things you will notice when you open the ice  maker is the sticker that is on the ice maker, its red saying you must get it professionally installed by a professional plumber. To me that's silly. I would steer clear of this brand and style of ice maker. If you do but it make sure they will pay for shipping and returns.",Negative,583,111,"The seller offered a full refund plus they paid return shipping that was awesome. This brand and style. Dead out of the box, would not get cold would not make ice. The seller offered a full refund plus they paid return shipping that was awesome. This brand and style, which there are other brands that offer the same style ice maker have marginal reviews. One of the things you will notice when you open the ice  maker is the sticker that is on the ice maker, its red saying you must get it professionally installed by a professional plumber. To me that's silly. I would steer clear of this brand and style of ice maker. If you do but it make sure they will pay for shipping and returns.",the seller offered a full refund plus they paid return shipping that was awesome this brand and style dead out of the box would not get cold would not make ice the seller offered a full refund plus they paid return shipping that was awesome this brand and style which there are other brands that offer the same style ice maker have marginal reviews one of the things you will notice when you open the ice maker is the sticker that is on the ice maker its red saying you must get it professionally installed by a professional plumber to me that s silly i would steer clear of this brand and style of ice maker if you do but it make sure they will pay for shipping and returns,"the seller offered a full refund plus they paid return shipping that was awesome. this brand and style. dead out of the box, would not get cold would not make ice. the seller offered a full refund plus they paid return shipping that was awesome. this brand and style, which there are other brands that offer the same style ice maker have marginal reviews. one of the things you will notice when you open the ice  maker is the sticker that is on the ice maker, its red saying you must get it professionally installed by a professional plumber. to me that's silly. i would steer clear of this brand and style of ice maker. if you do but it make sure they will pay for shipping and returns.",0.6858,Positive,0.13833333333333334,Positive,-0.6646689761415554,Negative
5.0,7,True,"09 2, 2017",A1VX6RQYS8AK6A,B00DV6QI9M,,leslie,"I bought mine from Focus electronics & Appliances, and they rock !! I tried ordering this from every vendor listed as sellers here and each one cancelled my order after they explained to me that they don't ship to the state of Maine, can you imagine not shipping to an entire state? Focus at least offered to switch shipping companies for me and that worked like a charm.

Now the refrigerator is everything we had hoped for and more. It looks amazing and it works amazing too. I can't say enough about this appliance. We had wanted this for over 18 months, we saved our pennies and finally bought it and we are so happy. Every feature listed works just as expected. We love the ""manual ice maker which bty eliminates any spillage, and the door within a door should be standard on every fridge, the express chill zone is awesome and why don't all refrigerators have the express chill function which is great after you've gone grocery shopping. I think Summit has just set the bar a little bit higher for every other appliance manufacturer. One of our crispers was damaged, and one call to Summit late Friday afternoon took care of that. I spoke to humans, they were pleasant and solved my problem right away with a new crisper being shipped out right away.

I want to add that we love waking up in the morning and seeing the green ""energy saving"" light lit up. One reason we bought this is because the cost of ownership of this fridge, over the long haul is so low. In fact I would venture to say it must be about the lowest for a fridge this big.

I can't say enough good about this appliance except if you don't own this, you need to go out and buy it right away. Don't wait, don't hesitate just go out and buy it, you'll love it.....guaranteed!",Focus at least offered to switch shipping companies for me and that worked like a charm,1504310400,,"Focus at least offered to switch shipping companies for me and that worked like a charm. I bought mine from Focus electronics & Appliances, and they rock !! I tried ordering this from every vendor listed as sellers here and each one cancelled my order after they explained to me that they don't ship to the state of Maine, can you imagine not shipping to an entire state? Focus at least offered to switch shipping companies for me and that worked like a charm.

Now the refrigerator is everything we had hoped for and more. It looks amazing and it works amazing too. I can't say enough about this appliance. We had wanted this for over 18 months, we saved our pennies and finally bought it and we are so happy. Every feature listed works just as expected. We love the ""manual ice maker which bty eliminates any spillage, and the door within a door should be standard on every fridge, the express chill zone is awesome and why don't all refrigerators have the express chill function which is great after you've gone grocery shopping. I think Summit has just set the bar a little bit higher for every other appliance manufacturer. One of our crispers was damaged, and one call to Summit late Friday afternoon took care of that. I spoke to humans, they were pleasant and solved my problem right away with a new crisper being shipped out right away.

I want to add that we love waking up in the morning and seeing the green ""energy saving"" light lit up. One reason we bought this is because the cost of ownership of this fridge, over the long haul is so low. In fact I would venture to say it must be about the lowest for a fridge this big.

I can't say enough good about this appliance except if you don't own this, you need to go out and buy it right away. Don't wait, don't hesitate just go out and buy it, you'll love it.....guaranteed!",Positive,1747,323,"Focus at least offered to switch shipping companies for me and that worked like a charm. I bought mine from Focus electronics & Appliances, and they rock !! I tried ordering this from every vendor listed as sellers here and each one cancelled my order after they explained to me that they don't ship to the state of Maine, can you imagine not shipping to an entire state? Focus at least offered to switch shipping companies for me and that worked like a charm.

Now the refrigerator is everything we had hoped for and more. It looks amazing and it works amazing too. I can't say enough about this appliance. We had wanted this for over 18 months, we saved our pennies and finally bought it and we are so happy. Every feature listed works just as expected. We love the ""manual ice maker which bty eliminates any spillage, and the door within a door should be standard on every fridge, the express chill zone is awesome and why don't all refrigerators have the express chill function which is great after you've gone grocery shopping. I think Summit has just set the bar a little bit higher for every other appliance manufacturer. One of our crispers was damaged, and one call to Summit late Friday afternoon took care of that. I spoke to humans, they were pleasant and solved my problem right away with a new crisper being shipped out right away.

I want to add that we love waking up in the morning and seeing the green ""energy saving"" light lit up. One reason we bought this is because the cost of ownership of this fridge, over the long haul is so low. In fact I would venture to say it must be about the lowest for a fridge this big.

I can't say enough good about this appliance except if you don't own this, you need to go out and buy it right away. Don't wait, don't hesitate just go out and buy it, you'll love it.....guaranteed!",focus at least offered to switch shipping companies for me and that worked like a charm i bought mine from focus electronics appliances and they rock i tried ordering this from every vendor listed as sellers here and each one cancelled my order after they explained to me that they don t ship to the state of maine can you imagine not shipping to an entire state focus at least offered to switch shipping companies for me and that worked like a charm now the refrigerator is everything we had hoped for and more it looks amazing and it works amazing too i can t say enough about this appliance we had wanted this for over 18 months we saved our pennies and finally bought it and we are so happy every feature listed works just as expected we love the manual ice maker which bty eliminates any spillage and the door within a door should be standard on every fridge the express chill zone is awesome and why don t all refrigerators have the express chill function which is great after you ve gone grocery shopping i think summit has just set the bar a little bit higher for every other appliance manufacturer one of our crispers was damaged and one call to summit late friday afternoon took care of that i spoke to humans they were pleasant and solved my problem right away with a new crisper being shipped out right away i want to add that we love waking up in the morning and seeing the green energy saving light lit up one reason we bought this is because the cost of ownership of this fridge over the long haul is so low in fact i would venture to say it must be about the lowest for a fridge this big i can t say enough good about this appliance except if you don t own this you need to go out and buy it right away don t wait don t hesitate just go out and buy it you ll love it guaranteed,"focus at least offered to switch shipping companies for me and that worked like a charm. i bought mine from focus electronics & appliances, and they rock !! i tried ordering this from every vendor listed as sellers here and each one cancelled my order after they explained to me that they don't ship to the state of maine, can you imagine not shipping to an entire state? focus at least offered to switch shipping companies for me and that worked like a charm.

now the refrigerator is everything we had hoped for and more. it looks amazing and it works amazing too. i can't say enough about this appliance. we had wanted this for over 18 months, we saved our pennies and finally bought it and we are so happy. every feature listed works just as expected. we love the ""manual ice maker which bty eliminates any spillage, and the door within a door should be standard on every fridge, the express chill zone is awesome and why don't all refrigerators have the express chill function which is great after you've gone grocery shopping. i think summit has just set the bar a little bit higher for every other appliance manufacturer. one of our crispers was damaged, and one call to summit late friday afternoon took care of that. i spoke to humans, they were pleasant and solved my problem right away with a new crisper being shipped out right away.

i want to add that we love waking up in the morning and seeing the green ""energy saving"" light lit up. one reason we bought this is because the cost of ownership of this fridge, over the long haul is so low. in fact i would venture to say it must be about the lowest for a fridge this big.

i can't say enough good about this appliance except if you don't own this, you need to go out and buy it right away. don't wait, don't hesitate just go out and buy it, you'll love it.....guaranteed!",0.9932,Positive,0.23982847960120687,Positive,4.42023190381743,Positive
1.0,,True,"02 2, 2017",ATPY7F99DOAI2,B00O7U6I0A,,Stuart Sorell,It worked for a few days off and on. It does not work. I sent it back,Doesn't work,1485993600,,Doesn't work. It worked for a few days off and on. It does not work. I sent it back,Negative,69,17,Doesn't work. It worked for a few days off and on. It does not work. I sent it back,doesn t work it worked for a few days off and on it does not work i sent it back,doesn't work. it worked for a few days off and on. it does not work. i sent it back,0.0,Neutral,-0.1,Negative,-0.7170988733488733,Negative
5.0,,True,"08 12, 2014",A12ZZ53L1YURZ2,B00DM8MDTS,,Erica Robbins,Doing their job!,Five Stars,1407801600,,Five Stars. Doing their job!,Positive,16,3,Five Stars. Doing their job!,five stars doing their job,five stars. doing their job!,0.0,Neutral,0.0,Neutral,-0.109375,Negative
5.0,,True,"03 17, 2017",A290AFPDN9UXIE,B01G50YTKU,,Dale Keyes,Arrived on time and excellent quality.,Five Stars,1489708800,,Five Stars. Arrived on time and excellent quality.,Positive,38,6,Five Stars. Arrived on time and excellent quality.,five stars arrived on time and excellent quality,five stars. arrived on time and excellent quality.,0.5719,Positive,1.0,Positive,1.440625,Positive
5.0,,False,"01 19, 2017",ADMK9FH8NSZ32,B01CC7O8JW,,Amazon Customer,No issue with this item - a bargain compared to others and the OEM filter.!,Five Stars,1484784000,,Five Stars. No issue with this item - a bargain compared to others and the OEM filter.!,Positive,75,15,Five Stars. No issue with this item - a bargain compared to others and the OEM filter.!,five stars no issue with this item a bargain compared to others and the oem filter,five stars. no issue with this item - a bargain compared to others and the oem filter.!,-0.1759,Negative,0.0,Neutral,0.27698863636363635,Positive
5.0,,True,"05 17, 2015",A2BKGGUM7XGTV,B004UB1O9Q,{'Style Name:': ' 2 Pack'},Mike stiffwindd,"Just as expected, great price",great price,1431820800,,"great price. Just as expected, great price",Positive,29,5,"great price. Just as expected, great price",great price just as expected great price,"great price. just as expected, great price",0.8481,Positive,0.5,Positive,0.8660714285714287,Positive
4.0,,True,"10 16, 2015",A2OG2FVTXYBA25,B00FFT4LDI,,Paul Sullivan,This product arrived on time in perfect condition. It was easy to install and I had it working in less than 30 minutes.,Great product.,1444953600,,Great product.. This product arrived on time in perfect condition. It was easy to install and I had it working in less than 30 minutes.,Positive,119,23,Great product.. This product arrived on time in perfect condition. It was easy to install and I had it working in less than 30 minutes.,great product this product arrived on time in perfect condition it was easy to install and i had it working in less than 30 minutes,great product.. this product arrived on time in perfect condition. it was easy to install and i had it working in less than 30 minutes.,0.8934,Positive,0.5166666666666667,Positive,0.9691974996251314,Positive
5.0,,True,"09 8, 2015",A26EDF39XK16UA,B00LQDJQGE,,Anthony LeHecka,"Exact part we needed. Worked great. Best price, fast delivery. Everything just as advertised. Will order from this company again.",Exat replacement part,1441670400,,"Exat replacement part. Exact part we needed. Worked great. Best price, fast delivery. Everything just as advertised. Will order from this company again.",Positive,129,20,"Exat replacement part. Exact part we needed. Worked great. Best price, fast delivery. Everything just as advertised. Will order from this company again.",exat replacement part exact part we needed worked great best price fast delivery everything just as advertised will order from this company again,"exat replacement part. exact part we needed. worked great. best price, fast delivery. everything just as advertised. will order from this company again.",0.8519,Positive,0.5625,Positive,1.1505952380952382,Positive
2.0,,True,"04 8, 2018",A2VEWGXXU97Y7Z,B0151ZK9TU,,Patrick C.,"glass top shattered soon after purchase, not really impressed...",Two Stars,1523145600,,"Two Stars. glass top shattered soon after purchase, not really impressed...",Negative,64,9,"Two Stars. glass top shattered soon after purchase, not really impressed...",two stars glass top shattered soon after purchase not really impressed,"two stars. glass top shattered soon after purchase, not really impressed...",-0.6213,Negative,0.0,Neutral,-0.3508522727272727,Negative
4.0,,True,"05 12, 2016",A3HH2XXJZIBU9T,B001AT49XY,{'Package Quantity:': ' 1'},Ryan7777,"It gets the kitchen odors out of the house! Other than that, there isn't much to say. I hated installing it. Very flimsy metal and sharp corners for the flange part. Cutting into the shingles of your once perfectly water tight roof is always a big pucker moment! Liberal use of a good roofing sealant and a few nails later and the job is thankfully over. The bird screen is just some metal mesh that is sort of wedged up in there. You would think they could devise some better way of mounting the mesh than ""eh, just jam it up in there""... But it keeps the birds out. And if you build homes for a living, please do the world a favor and just add an outdoor vent like this for the range hood!!! Just do it! even if it's one of those silly microwave above the range deals, just run the duct and this vent anyway! even if it's a wall vent. Recirculating vents do not work and no one wants their house full of cooking odors. Seriously. It should just be code.",I hated installing it,1463011200,,"I hated installing it. It gets the kitchen odors out of the house! Other than that, there isn't much to say. I hated installing it. Very flimsy metal and sharp corners for the flange part. Cutting into the shingles of your once perfectly water tight roof is always a big pucker moment! Liberal use of a good roofing sealant and a few nails later and the job is thankfully over. The bird screen is just some metal mesh that is sort of wedged up in there. You would think they could devise some better way of mounting the mesh than ""eh, just jam it up in there""... But it keeps the birds out. And if you build homes for a living, please do the world a favor and just add an outdoor vent like this for the range hood!!! Just do it! even if it's one of those silly microwave above the range deals, just run the duct and this vent anyway! even if it's a wall vent. Recirculating vents do not work and no one wants their house full of cooking odors. Seriously. It should just be code.",Positive,955,185,"I hated installing it. It gets the kitchen odors out of the house! Other than that, there isn't much to say. I hated installing it. Very flimsy metal and sharp corners for the flange part. Cutting into the shingles of your once perfectly water tight roof is always a big pucker moment! Liberal use of a good roofing sealant and a few nails later and the job is thankfully over. The bird screen is just some metal mesh that is sort of wedged up in there. You would think they could devise some better way of mounting the mesh than ""eh, just jam it up in there""... But it keeps the birds out. And if you build homes for a living, please do the world a favor and just add an outdoor vent like this for the range hood!!! Just do it! even if it's one of those silly microwave above the range deals, just run the duct and this vent anyway! even if it's a wall vent. Recirculating vents do not work and no one wants their house full of cooking odors. Seriously. It should just be code.",i hated installing it it gets the kitchen odors out of the house other than that there isn t much to say i hated installing it very flimsy metal and sharp corners for the flange part cutting into the shingles of your once perfectly water tight roof is always a big pucker moment liberal use of a good roofing sealant and a few nails later and the job is thankfully over the bird screen is just some metal mesh that is sort of wedged up in there you would think they could devise some better way of mounting the mesh than eh just jam it up in there but it keeps the birds out and if you build homes for a living please do the world a favor and just add an outdoor vent like this for the range hood just do it even if it s one of those silly microwave above the range deals just run the duct and this vent anyway even if it s a wall vent recirculating vents do not work and no one wants their house full of cooking odors seriously it should just be code,"i hated installing it. it gets the kitchen odors out of the house! other than that, there isn't much to say. i hated installing it. very flimsy metal and sharp corners for the flange part. cutting into the shingles of your once perfectly water tight roof is always a big pucker moment! liberal use of a good roofing sealant and a few nails later and the job is thankfully over. the bird screen is just some metal mesh that is sort of wedged up in there. you would think they could devise some better way of mounting the mesh than ""eh, just jam it up in there""... but it keeps the birds out. and if you build homes for a living, please do the world a favor and just add an outdoor vent like this for the range hood!!! just do it! even if it's one of those silly microwave above the range deals, just run the duct and this vent anyway! even if it's a wall vent. recirculating vents do not work and no one wants their house full of cooking odors. seriously. it should just be code.",0.9231,Positive,-0.037468671679198005,Neutral,0.4727465313593363,Positive
3.0,,True,"12 17, 2017",A1TTUIQW3NHLN1,B01FOFA1B8,,Joe Maixner,Original one lasted over ten years. This is the second replacement I have bought of these in the past 6 weeks. Hopefully this second replacement holds up better than the first replacement striker. We shall see...,Just ok...,1513468800,,Just ok.... Original one lasted over ten years. This is the second replacement I have bought of these in the past 6 weeks. Hopefully this second replacement holds up better than the first replacement striker. We shall see...,Neutral,212,36,Just ok.... Original one lasted over ten years. This is the second replacement I have bought of these in the past 6 weeks. Hopefully this second replacement holds up better than the first replacement striker. We shall see...,just ok original one lasted over ten years this is the second replacement i have bought of these in the past 6 weeks hopefully this second replacement holds up better than the first replacement striker we shall see,just ok.... original one lasted over ten years. this is the second replacement i have bought of these in the past 6 weeks. hopefully this second replacement holds up better than the first replacement striker. we shall see...,0.7845,Positive,0.171875,Positive,1.2559317588843906,Positive
5.0,,True,"07 8, 2016",A3BRPJ1ZGW132Z,B00UB38V2A,,Jessica Lawson,Excellent,Five Stars,1467936000,,Five Stars. Excellent,Positive,9,1,Five Stars. Excellent,five stars excellent,five stars. excellent,0.5719,Positive,1.0,Positive,0.015625,Neutral
4.0,,True,"02 2, 2018",A2M9CJ87ECBMVL,B00JGUL52W,{'Size:': ' 4-Pack'},Kim,fit right on no leaks,Four Stars,1517529600,,Four Stars. fit right on no leaks,Positive,21,5,Four Stars. fit right on no leaks,four stars fit right on no leaks,four stars. fit right on no leaks,0.0772,Positive,0.34285714285714286,Positive,0.47475198412698405,Positive
5.0,,True,"05 3, 2017",AV4OZWFXR0UC6,B01FT50EA6,,Jim Newman,Arrived quickly and they work as advertised,Work as advertised,1493769600,,Work as advertised. Arrived quickly and they work as advertised,Positive,43,7,Work as advertised. Arrived quickly and they work as advertised,work as advertised arrived quickly and they work as advertised,work as advertised. arrived quickly and they work as advertised,0.0,Neutral,0.3333333333333333,Positive,0.036375661375661374,Neutral
5.0,,True,"11 14, 2016",AQOQ4Z21Y2ZAF,B01G7NYB1W,{'Color:': ' Blue'},Frances,Repeat customer,Five Stars,1479081600,,Five Stars. Repeat customer,Positive,15,2,Five Stars. Repeat customer,five stars repeat customer,five stars. repeat customer,0.0,Neutral,0.0,Neutral,0.015625,Neutral
1.0,,True,"07 12, 2016",A23T3RC97CER14,B01D58Y068,,Reality,Has been in the fridge for about a month and now finding water directly below it in a drawer.  I did like the filter because it allowed water to come out much faster from the dispenser but can't live with a leak so back to OEM.,I did like the filter because it allowed water to come out ...,1468281600,,I did like the filter because it allowed water to come out .... Has been in the fridge for about a month and now finding water directly below it in a drawer.  I did like the filter because it allowed water to come out much faster from the dispenser but can't live with a leak so back to OEM.,Negative,227,46,I did like the filter because it allowed water to come out .... Has been in the fridge for about a month and now finding water directly below it in a drawer.  I did like the filter because it allowed water to come out much faster from the dispenser but can't live with a leak so back to OEM.,i did like the filter because it allowed water to come out has been in the fridge for about a month and now finding water directly below it in a drawer i did like the filter because it allowed water to come out much faster from the dispenser but can t live with a leak so back to oem,i did like the filter because it allowed water to come out .... has been in the fridge for about a month and now finding water directly below it in a drawer.  i did like the filter because it allowed water to come out much faster from the dispenser but can't live with a leak so back to oem.,-0.1531,Negative,0.1090909090909091,Positive,0.0783289353190669,Positive
