overall,verified,reviewTime,reviewerID,asin,style,reviewerName,reviewText,summary,unixReviewTime,vote,image,text,label,review_char_count,review_word_count,text_for_vader,text_for_textblob,text_for_sentiwordnet,vader_score,vader_pred,textblob_score,textblob_pred,sentiwordnet_score,sentiwordnet_pred
5.0,True,"03 27, 2014",A26Y776G7VVBCQ,B00570RQ0A,,JPM,"Fixed my washer and fit perfect. Just like, well actually seemed like it designed better than the original. We'll see if it lasts 9 years like the original did.",Just like the original,1395878400,,,"Just like the original. Fixed my washer and fit perfect. Just like, well actually seemed like it designed better than the original. We'll see if it lasts 9 years like the original did.",Positive,160,29,"Just like the original. Fixed my washer and fit perfect. Just like, well actually seemed like it designed better than the original. We'll see if it lasts 9 years like the original did.",just like the original fixed my washer and fit perfect just like well actually seemed like it designed better than the original we ll see if it lasts 9 years like the original did,"just like the original. fixed my washer and fit perfect. just like, well actually seemed like it designed better than the original. we'll see if it lasts 9 years like the original did.",0.9753,Positive,0.390625,Positive,1.0449086080586083,Positive
5.0,True,"12 21, 2016",AFUVGAUNQVT0S,B008YDSH6E,,Brian M.,These start devices are great for all domestic refrigeration start device repairs. They exceed the original device and very easy to install.,Got compressor start problem?,1482278400,,,Got compressor start problem?. These start devices are great for all domestic refrigeration start device repairs. They exceed the original device and very easy to install.,Positive,140,22,Got compressor start problem?. These start devices are great for all domestic refrigeration start device repairs. They exceed the original device and very easy to install.,got compressor start problem these start devices are great for all domestic refrigeration start device repairs they exceed the original device and very easy to install,got compressor start problem?. these start devices are great for all domestic refrigeration start device repairs. they exceed the original device and very easy to install.,0.7841,Positive,0.4345833333333333,Positive,0.06794871794871801,Positive
5.0,True,"11 1, 2016",A23KSPVPHZF6EO,B008YDSH6E,,Angela Samos Guardia,Worked great thank you.,Five Stars,1477958400,,,Five Stars. Worked great thank you.,Positive,23,4,Five Stars. Worked great thank you.,five stars worked great thank you,five stars. worked great thank you.,0.765,Positive,0.8,Positive,0.32581018518518523,Positive
5.0,False,"04 4, 2016",A3J8IC20SGBS2O,B008YDSH6E,,Mr and Mrs Burk,"I am a technician. I have been a technician since 1971. Having used Supco relays for over 30 years when they first became available,  I have always found them to be reliable and they saved me from carrying 40 or 50 types of relays in my truck.

  Mr burke","Totally reliable relays, 45 years experience",1459728000,,,"Totally reliable relays, 45 years experience. I am a technician. I have been a technician since 1971. Having used Supco relays for over 30 years when they first became available,  I have always found them to be reliable and they saved me from carrying 40 or 50 types of relays in my truck.

  Mr burke",Positive,255,49,"Totally reliable relays, 45 years experience. I am a technician. I have been a technician since 1971. Having used Supco relays for over 30 years when they first became available,  I have always found them to be reliable and they saved me from carrying 40 or 50 types of relays in my truck.

  Mr burke",totally reliable relays 45 years experience i am a technician i have been a technician since 1971 having used supco relays for over 30 years when they first became available i have always found them to be reliable and they saved me from carrying 40 or 50 types of relays in my truck mr burke,"totally reliable relays, 45 years experience. i am a technician. i have been a technician since 1971. having used supco relays for over 30 years when they first became available,  i have always found them to be reliable and they saved me from carrying 40 or 50 types of relays in my truck.

  mr burke",0.4215,Positive,0.21666666666666667,Positive,1.754733314930683,Positive
5.0,True,"01 7, 2015",A1AJW9DILZFTQI,B008YDSH6E,,Riteway Appliance,Great deal and fast shipping!,Five Stars,1420588800,,,Five Stars. Great deal and fast shipping!,Positive,29,5,Five Stars. Great deal and fast shipping!,five stars great deal and fast shipping,five stars. great deal and fast shipping!,0.6588,Positive,0.5,Positive,0.3072916666666667,Positive
5.0,True,"11 27, 2014",A2O7BWHBIV1HWZ,B008YDSH6E,,A/C dude,Worked great!! I just wonder how long they last. Guess I'll find out. This product is very easy to install!!,Worked great!! I just wonder how long they last,1417046400,,,Worked great!! I just wonder how long they last. Worked great!! I just wonder how long they last. Guess I'll find out. This product is very easy to install!!,Positive,108,20,Worked great!! I just wonder how long they last. Worked great!! I just wonder how long they last. Guess I'll find out. This product is very easy to install!!,worked great i just wonder how long they last worked great i just wonder how long they last guess i ll find out this product is very easy to install,worked great!! i just wonder how long they last. worked great!! i just wonder how long they last. guess i'll find out. this product is very easy to install!!,0.9268,Positive,0.2947619047619048,Positive,0.9780760327635327,Positive
4.0,True,"02 28, 2018",A23KSPVPHZF6EO,B009PCI2JU,{'Package Quantity:': ' 1'},Angela Samos Guardia,"This works great, wonderful product it worked good.",Four Stars,1519776000,,,"Four Stars. This works great, wonderful product it worked good.",Positive,51,8,"Four Stars. This works great, wonderful product it worked good.",four stars this works great wonderful product it worked good,"four stars. this works great, wonderful product it worked good.",0.8934,Positive,0.8333333333333334,Positive,1.7074239417989419,Positive
5.0,True,"06 26, 2017",A1Y4UNHRP312HS,B00AHR3IG4,,Colorado Jerry,"This is the OEM filter. It removes contaminants and lead according to the literature, and it does improve the taste. I use the water for my coffee, tea, home made soda [Sodastream], and drinking water. Very satisfied with the taste. I also make a habit of replacing these whenever the ""replace light"" comes on.",Does its Job.,1498435200,,,"Does its Job.. This is the OEM filter. It removes contaminants and lead according to the literature, and it does improve the taste. I use the water for my coffee, tea, home made soda [Sodastream], and drinking water. Very satisfied with the taste. I also make a habit of replacing these whenever the ""replace light"" comes on.",Positive,310,54,"Does its Job.. This is the OEM filter. It removes contaminants and lead according to the literature, and it does improve the taste. I use the water for my coffee, tea, home made soda [Sodastream], and drinking water. Very satisfied with the taste. I also make a habit of replacing these whenever the ""replace light"" comes on.",does its job this is the oem filter it removes contaminants and lead according to the literature and it does improve the taste i use the water for my coffee tea home made soda sodastream and drinking water very satisfied with the taste i also make a habit of replacing these whenever the replace light comes on,"does its job.. this is the oem filter. it removes contaminants and lead according to the literature, and it does improve the taste. i use the water for my coffee, tea, home made soda [sodastream], and drinking water. very satisfied with the taste. i also make a habit of replacing these whenever the ""replace light"" comes on.",0.7178,Positive,0.525,Positive,0.8483301718123147,Positive
5.0,True,"06 21, 2017",A329823SXZ8IBE,B00AHR3IG4,,J!,Fit perfectly in my fridge.  No leaks and the water tastes great.,Awesome,1498003200,,,Awesome. Fit perfectly in my fridge.  No leaks and the water tastes great.,Positive,65,12,Awesome. Fit perfectly in my fridge.  No leaks and the water tastes great.,awesome fit perfectly in my fridge no leaks and the water tastes great,awesome. fit perfectly in my fridge.  no leaks and the water tastes great.,0.9287,Positive,0.8,Positive,1.38125,Positive
5.0,True,"06 12, 2017",A1Y4UNHRP312HS,B00AHR3IG4,,Colorado Jerry,"This OEM filter works perfectly as expected. It supplies great tasting water and removes many toxins, according to the literature that accompanies them.",It supplies great tasting water and removes many toxins,1497225600,,,"It supplies great tasting water and removes many toxins. This OEM filter works perfectly as expected. It supplies great tasting water and removes many toxins, according to the literature that accompanies them.",Positive,152,23,"It supplies great tasting water and removes many toxins. This OEM filter works perfectly as expected. It supplies great tasting water and removes many toxins, according to the literature that accompanies them.",it supplies great tasting water and removes many toxins this oem filter works perfectly as expected it supplies great tasting water and removes many toxins according to the literature that accompanies them,"it supplies great tasting water and removes many toxins. this oem filter works perfectly as expected. it supplies great tasting water and removes many toxins, according to the literature that accompanies them.",0.9246,Positive,0.5,Positive,0.9872685185185184,Positive
5.0,True,"02 12, 2016",A329823SXZ8IBE,B00AHR3IG4,,J!,Fits my Samsung fridge.  Easy to replace.,The filter I needed,1455235200,,,The filter I needed. Fits my Samsung fridge.  Easy to replace.,Positive,41,7,The filter I needed. Fits my Samsung fridge.  Easy to replace.,the filter i needed fits my samsung fridge easy to replace,the filter i needed. fits my samsung fridge.  easy to replace.,0.4404,Positive,0.43333333333333335,Positive,-0.19791666666666666,Negative
3.0,True,"07 25, 2016",AJPRN1TD1A0SD,B00BIZDI0A,,transporter,ok,Three Stars,1469404800,,,Three Stars. ok,Neutral,2,1,Three Stars. ok,three stars ok,three stars. ok,0.296,Positive,0.5,Positive,0.015625,Neutral
5.0,True,"03 7, 2017",A23KSPVPHZF6EO,B00CW0O1EW,,Angela Samos Guardia,WONDERFUL!,Five Stars,1488844800,,,Five Stars. WONDERFUL!,Positive,10,1,Five Stars. WONDERFUL!,five stars wonderful,five stars. wonderful!,0.6932,Positive,1.0,Positive,0.015625,Neutral
5.0,True,"04 24, 2016",A11SCLK8GDDN3C,B00CW0O1EW,,mrclobhead,"All is fine no problem to report, will definitely recommend them to my friends.",Five Stars,1461456000,,,"Five Stars. All is fine no problem to report, will definitely recommend them to my friends.",Positive,79,14,"Five Stars. All is fine no problem to report, will definitely recommend them to my friends.",five stars all is fine no problem to report will definitely recommend them to my friends,"five stars. all is fine no problem to report, will definitely recommend them to my friends.",0.8849,Positive,0.20833333333333334,Positive,0.6627403846153845,Positive
5.0,True,"03 8, 2016",A3GP2HMB2AFOKF,B00CW0O1EW,,Juan,Great product,Five Stars,1457395200,,,Five Stars. Great product,Positive,13,2,Five Stars. Great product,five stars great product,five stars. great product,0.6249,Positive,0.8,Positive,0.3072916666666667,Positive
