overall,summary,reviewText,text,label,GradientBoosting_pred
5.0,Five Stars,thank you great deal!,Five Stars. thank you great deal!,Positive,Positive
5.0,Five Stars,Works perfect,Five Stars. Works perfect,Positive,Positive
5.0,Five Stars,"Works just fine, was here right on time.","Five Stars. Works just fine, was here right on time.",Positive,Positive
4.0,Whoa!  That's way too much ice!,It worked great except that the Ice full arm did not fit my refrigerator.  It was too short.  The ice maker never shut off!!,Whoa!  That's way too much ice!. It worked great except that the Ice full arm did not fit my refrigerator.  It was too short.  The ice maker never shut off!!,Positive,Positive
4.0,Four Stars,Handle fit perfectly however it didn't come with any screws.,Four Stars. Handle fit perfectly however it didn't come with any screws.,Positive,Positive
5.0,Saved money for a quick test. Be sure you ...,Saved money for a quick test. Be sure you know what you are buying. I did get the OEM version of this.,Saved money for a quick test. Be sure you .... Saved money for a quick test. Be sure you know what you are buying. I did get the OEM version of this.,Positive,Positive
5.0,Perfect fit and better quality than original,"THis part was  a perfect fit, and appears to be of better quality than the original.
I looked at several, less expensive alternatives, but figured it was better to use OEM parts and not to have to worry about fit and quality.  Part arrived VERY quickly, and soon back to dry clothes.","Perfect fit and better quality than original. THis part was  a perfect fit, and appears to be of better quality than the original.
I looked at several, less expensive alternatives, but figured it was better to use OEM parts and not to have to worry about fit and quality.  Part arrived VERY quickly, and soon back to dry clothes.",Positive,Positive
4.0,Low cost and gets the job done.,It looks and works good.  There are 2 exactly identical controls for both upper and lower ovens.  Very easy to understand.,Low cost and gets the job done.. It looks and works good.  There are 2 exactly identical controls for both upper and lower ovens.  Very easy to understand.,Positive,Positive
5.0,Five Stars,Perfect fit,Five Stars. Perfect fit,Positive,Positive
4.0,it works,"Now I have it for few months.
It is strong and work well. There is brand name on it so you don't know what can you do to contact manufacture.
But the make is good motor is strong but has some sound with it.
Overall not bad at all.","it works. Now I have it for few months.
It is strong and work well. There is brand name on it so you don't know what can you do to contact manufacture.
But the make is good motor is strong but has some sound with it.
Overall not bad at all.",Positive,Positive
1.0,Dishwasher - NOT!,"This piece of junk has no right to be called a dishwasher.  I have owned it since July 2015 and so far, regardless of what setting I put it on, the dishes are not clean.  From all the five star reviews, I can only assume they have never owned a pre ""built overseas"" dishwasher (guilty countries shall remain nameless).  Our last dishwasher was a cheap, discontinued Kenmore floor model that worked great for many years.  This ""thing"" does do one operation very well though - any food that might be left on a plate is now permanently baked on the ceramic.  Perhapes, this should have been called a kitchen kiln, but not a dishwasher.","Dishwasher - NOT!. This piece of junk has no right to be called a dishwasher.  I have owned it since July 2015 and so far, regardless of what setting I put it on, the dishes are not clean.  From all the five star reviews, I can only assume they have never owned a pre ""built overseas"" dishwasher (guilty countries shall remain nameless).  Our last dishwasher was a cheap, discontinued Kenmore floor model that worked great for many years.  This ""thing"" does do one operation very well though - any food that might be left on a plate is now permanently baked on the ceramic.  Perhapes, this should have been called a kitchen kiln, but not a dishwasher.",Negative,Positive
5.0,Five Stars,Works as expected,Five Stars. Works as expected,Positive,Positive
5.0,Great Treats!,"These treats are amazing.  I moved into a new condo with new carpet and I think my cat was licking herself constantly to get the carpet fibers off.  As a result, she was having hairballs at least three to four times a week.  Brand new carpet and hairballs are not the best combination!  I tried these treats after reading all the great reviews on here.  At first, I gave her at least six everyday and they slowly started to work.  After she went a couple days without a hairball, I started to give her four every other day.  They continue to work.  These are more expensive than other treats, but they are totally worth it if your cat has issues with hairballs.  My cat won't eat these as a treat, but I just put them in with her food and she eats them right away.  AWESOME product.","Great Treats!. These treats are amazing.  I moved into a new condo with new carpet and I think my cat was licking herself constantly to get the carpet fibers off.  As a result, she was having hairballs at least three to four times a week.  Brand new carpet and hairballs are not the best combination!  I tried these treats after reading all the great reviews on here.  At first, I gave her at least six everyday and they slowly started to work.  After she went a couple days without a hairball, I started to give her four every other day.  They continue to work.  These are more expensive than other treats, but they are totally worth it if your cat has issues with hairballs.  My cat won't eat these as a treat, but I just put them in with her food and she eats them right away.  AWESOME product.",Positive,Positive
5.0,Five Stars,Perfect fit. Half the price of the name brand.,Five Stars. Perfect fit. Half the price of the name brand.,Positive,Positive
5.0,did what it was supposed to,I ordered the full kit and everything was there when it arrived. I had the new parts installed in 5 minutes. it was very easy to install!,did what it was supposed to. I ordered the full kit and everything was there when it arrived. I had the new parts installed in 5 minutes. it was very easy to install!,Positive,Positive
5.0,Work perfectly.,Does what is needed. Does it well.,Work perfectly.. Does what is needed. Does it well.,Positive,Positive
5.0,"great value, cheaper than big box","great value , cheaper than big box retailers","great value, cheaper than big box. great value , cheaper than big box retailers",Positive,Positive
4.0,As Advertised; Just Way Overpriced,Exactly what I needed to replace broken ones in an old dishwasher. Just very overpriced. Felt like I needed a kiss after paying what they charge for this.,As Advertised; Just Way Overpriced. Exactly what I needed to replace broken ones in an old dishwasher. Just very overpriced. Felt like I needed a kiss after paying what they charge for this.,Positive,Positive
5.0,Five Stars,Fixed our problem and had our machine up and running again in no time !,Five Stars. Fixed our problem and had our machine up and running again in no time !,Positive,Positive
5.0,Five Stars,as advertised no problems,Five Stars. as advertised no problems,Positive,Positive
5.0,Cheap appliances that used to be well made,Exactly what I needed. Whirlpool is not what it used to be. Like all new affordable appliances it's cheaply built. Thus having to order parts early on. Glad I found it easily on Amazon.,Cheap appliances that used to be well made. Exactly what I needed. Whirlpool is not what it used to be. Like all new affordable appliances it's cheaply built. Thus having to order parts early on. Glad I found it easily on Amazon.,Positive,Positive
5.0,"Great product, really keeps food from falling to unwanted ...","Great product, really keeps food from falling to unwanted places. Keeps everything with in the stove and counter top. I have tried other products similar to this one, but when it comes to staying put the silicone material makes it perfect ! Definitly  recommend this product!","Great product, really keeps food from falling to unwanted .... Great product, really keeps food from falling to unwanted places. Keeps everything with in the stove and counter top. I have tried other products similar to this one, but when it comes to staying put the silicone material makes it perfect ! Definitly  recommend this product!",Positive,Positive
3.0,The lip of the ring is not deep enough. ...,"The lip of the ring is not deep enough... the elements continue to slip off, so they are seldom level...","The lip of the ring is not deep enough. .... The lip of the ring is not deep enough... the elements continue to slip off, so they are seldom level...",Neutral,Positive
5.0,Lint screen,Bought this for our 25 year old dryer. Still using it after a year and has prolonged the life of our dryer!,Lint screen. Bought this for our 25 year old dryer. Still using it after a year and has prolonged the life of our dryer!,Positive,Positive
4.0,Four Stars,Really good product so far.  Wasn't terribly difficult to install.,Four Stars. Really good product so far.  Wasn't terribly difficult to install.,Positive,Positive
5.0,... described perfectly and fit with no problem and a great,It was described perfectly and fit with no problem and a great value,... described perfectly and fit with no problem and a great. It was described perfectly and fit with no problem and a great value,Positive,Positive
5.0,VERY HAPPY WITH PURCHASE WAS ASKING 150-250$FOR SAME MOTOR,"STILL KICKING BUT,NO PROBLEM,BOLT RIGHT UP.VERY HAPPY WITH PURCHASE WAS ASKING 150-250$FOR SAME MOTOR.","VERY HAPPY WITH PURCHASE WAS ASKING 150-250$FOR SAME MOTOR. STILL KICKING BUT,NO PROBLEM,BOLT RIGHT UP.VERY HAPPY WITH PURCHASE WAS ASKING 150-250$FOR SAME MOTOR.",Positive,Positive
5.0,Five Stars,Fantastic product keep it up.,Five Stars. Fantastic product keep it up.,Positive,Positive
3.0,ok but needed expoxy,"good idea and easy to use, but after a week needed to epoxy to granite. The self stick didn't make it","ok but needed expoxy. good idea and easy to use, but after a week needed to epoxy to granite. The self stick didn't make it",Neutral,Positive
5.0,Awesome idea for keeping it cold,Awesome idea for keeping it cold. I liked the first one so much i ordered another one. The regulator keeps the pressure even unlike the one i had before which didn't work half the time,Awesome idea for keeping it cold. Awesome idea for keeping it cold. I liked the first one so much i ordered another one. The regulator keeps the pressure even unlike the one i had before which didn't work half the time,Positive,Positive
4.0,Four Stars,"There was a lot of parts swapping to make it work in my model, and there was no harness.","Four Stars. There was a lot of parts swapping to make it work in my model, and there was no harness.",Positive,Positive
1.0,One Star,I agree with Jason. This item is awful and we barely got a year out of it.,One Star. I agree with Jason. This item is awful and we barely got a year out of it.,Negative,Negative
5.0,Five Stars,Perfect fit.,Five Stars. Perfect fit.,Positive,Positive
5.0,Waterfall filter,Yes great filter works as good or better than expensive mfr filter,Waterfall filter. Yes great filter works as good or better than expensive mfr filter,Positive,Positive
5.0,"Very satisfied again, with Amazon","I am very pleased with my purchase of my Frigidaire oven heating element. It arrived 2-3 days just like they said. It fit and works the same as the OEM, for half the price. You will not be disappointed.","Very satisfied again, with Amazon. I am very pleased with my purchase of my Frigidaire oven heating element. It arrived 2-3 days just like they said. It fit and works the same as the OEM, for half the price. You will not be disappointed.",Positive,Positive
5.0,Fantastic!,"The filters worked as expected with the GE model refrigerator. It installed as expected and was almost identical to the OEM GE filter. I am very pleased with this product, considering it's cheaper for three of these filters compared to the one from GE.","Fantastic!. The filters worked as expected with the GE model refrigerator. It installed as expected and was almost identical to the OEM GE filter. I am very pleased with this product, considering it's cheaper for three of these filters compared to the one from GE.",Positive,Positive
5.0,it works,"We were bummed when our dishwasher handle broke, but it was an easy fix with this handle. It's been a few months since we did the fix and this handle is still going strong.","it works. We were bummed when our dishwasher handle broke, but it was an easy fix with this handle. It's been a few months since we did the fix and this handle is still going strong.",Positive,Positive
5.0,Five Stars,So happy I found these; got rid of cleanign the previous ones and just simply threw them away,Five Stars. So happy I found these; got rid of cleanign the previous ones and just simply threw them away,Positive,Positive
3.0,But made it work and it is know holding up micuwave fine. Just somebody not thinking pushed it in box,Came in fast but was pushed in box and was bent creased..But made it work and it is know holding up micuwave fine. Just somebody not thinking pushed it in box.,But made it work and it is know holding up micuwave fine. Just somebody not thinking pushed it in box. Came in fast but was pushed in box and was bent creased..But made it work and it is know holding up micuwave fine. Just somebody not thinking pushed it in box.,Neutral,Positive
1.0,One Star,Wrong size.,One Star. Wrong size.,Negative,Negative
5.0,Five Stars,fits great,Five Stars. fits great,Positive,Positive
4.0,Works great,"The door is a little difficult to get closed still and it has been several days, however it was very easy to install, stopped all leaking and was just slightly too long which is easier to fix than being too short.","Works great. The door is a little difficult to get closed still and it has been several days, however it was very easy to install, stopped all leaking and was just slightly too long which is easier to fix than being too short.",Positive,Positive
4.0,Four Stars,Item as described. Worked for my hood.,Four Stars. Item as described. Worked for my hood.,Positive,Positive
5.0,Five Stars,Worked perfectly and simple replacement,Five Stars. Worked perfectly and simple replacement,Positive,Positive
5.0,This is a life saver and the price is Superior. Local shops in my area wanted to charge ...,"This is a life saver and the price is Superior.  Local shops in my area wanted to charge me $200 for this piece. I did not pay $200 for the dryer.
Best investment ever.","This is a life saver and the price is Superior. Local shops in my area wanted to charge .... This is a life saver and the price is Superior.  Local shops in my area wanted to charge me $200 for this piece. I did not pay $200 for the dryer.
Best investment ever.",Positive,Positive
4.0,words,we used this all winter and did not have bad stuff build up in the humidifiers,words. we used this all winter and did not have bad stuff build up in the humidifiers,Positive,Negative
4.0,Too expensive,It took several weeks to get the knob. It matches the other stove top knobs. Wish it were not almost $20 for one piece of plastic.,Too expensive. It took several weeks to get the knob. It matches the other stove top knobs. Wish it were not almost $20 for one piece of plastic.,Positive,Negative
5.0,Good Value,"Works well, has built in closure ties, and are extremely durable, so provide an exclelent over all value for the price.","Good Value. Works well, has built in closure ties, and are extremely durable, so provide an exclelent over all value for the price.",Positive,Positive
5.0,"easy to install, works fine",This item was purchased to fix my washing machine. It works perfectly now and I have had no problems with it. It was easy to install and the boyfriend had it fixed in about an hour. It works great and my machine is back up and running. I hope this helps when making a purchasing decision and thank you so much for your time. Have a great day!,"easy to install, works fine. This item was purchased to fix my washing machine. It works perfectly now and I have had no problems with it. It was easy to install and the boyfriend had it fixed in about an hour. It works great and my machine is back up and running. I hope this helps when making a purchasing decision and thank you so much for your time. Have a great day!",Positive,Positive
1.0,"If ice making is an important consideration before buying, consider another manufacturer","We love to entertain, and take drink making seriously. We replaced a perfectly serviceable refrigerator with Samsung model RF26J7500WW specifically for its high-volume ice-making capabilities (properly-made drinks take a lot of ice). I was immediately disappointed to discover that despite the ""cubed/crushed"" settings on the dispenser, the cubed ice comes out a mixture of cubed AND crushed. I assumed the unit was malfunctioning, but a call to Samsung taught me otherwise. I was told that this is just how they work, and that replacement or repair of the ice-making unit would not be possible. This may seem a small inconvenience, but since this was the sole reason for replacing the refrigerator, and since it is impossible to make shaken cocktails with crushed ice, it is nothing but a huge and expensive disappointment. I've never encountered this in any other ice-making refrigerator I've ever owned, and have no idea why Samsung refrigerators are incapable of dispensing just cubed ice, but they are not, and they fully acknowledge the fact. Based on my conversation with Samsung, this ""feature"" is not model specific, so if this is a factor in your refrigerator purchase you might want to look at another manufacturer.","If ice making is an important consideration before buying, consider another manufacturer. We love to entertain, and take drink making seriously. We replaced a perfectly serviceable refrigerator with Samsung model RF26J7500WW specifically for its high-volume ice-making capabilities (properly-made drinks take a lot of ice). I was immediately disappointed to discover that despite the ""cubed/crushed"" settings on the dispenser, the cubed ice comes out a mixture of cubed AND crushed. I assumed the unit was malfunctioning, but a call to Samsung taught me otherwise. I was told that this is just how they work, and that replacement or repair of the ice-making unit would not be possible. This may seem a small inconvenience, but since this was the sole reason for replacing the refrigerator, and since it is impossible to make shaken cocktails with crushed ice, it is nothing but a huge and expensive disappointment. I've never encountered this in any other ice-making refrigerator I've ever owned, and have no idea why Samsung refrigerators are incapable of dispensing just cubed ice, but they are not, and they fully acknowledge the fact. Based on my conversation with Samsung, this ""feature"" is not model specific, so if this is a factor in your refrigerator purchase you might want to look at another manufacturer.",Negative,Positive
2.0,This was a great purchase. It is a small chest freezer but ...,This was a great purchase.  It is a small chest freezer but super light weight.  It worked exactly one year and two days from day of purchase.  All the lights are on that say it is working....it quit!!!  Completely disappointed and no one to contact,This was a great purchase. It is a small chest freezer but .... This was a great purchase.  It is a small chest freezer but super light weight.  It worked exactly one year and two days from day of purchase.  All the lights are on that say it is working....it quit!!!  Completely disappointed and no one to contact,Negative,Positive
5.0,Huge money saver!  Fabulous.  Perfect.,"Thrilled!  I like this better than the silver one (painted with a chrome colored shiny paint), and it was WAAAAAAY cheaper.  Thank you, thank you.","Huge money saver!  Fabulous.  Perfect.. Thrilled!  I like this better than the silver one (painted with a chrome colored shiny paint), and it was WAAAAAAY cheaper.  Thank you, thank you.",Positive,Positive
5.0,Five Stars,Perfect replacement.,Five Stars. Perfect replacement.,Positive,Positive
5.0,Highly recommend,Great product and fixed my issue,Highly recommend. Great product and fixed my issue,Positive,Positive
5.0,Nu Aire Customer Service-- not so good- Amazon great,I really love this machine. I had purchased one just over a year ago and it stopped working. The company Nu Air was not at all interested in replacing or fixing the unit. Amazon replaced it and sent me a shipping label to return. Amazon has the best customer service.,Nu Aire Customer Service-- not so good- Amazon great. I really love this machine. I had purchased one just over a year ago and it stopped working. The company Nu Air was not at all interested in replacing or fixing the unit. Amazon replaced it and sent me a shipping label to return. Amazon has the best customer service.,Positive,Positive
5.0,Paul M,"The belt was exactly as described, delivered prior to the date range given and works well in the dryer.  By the way, you can find great video instructions on belt replacement at:
[...]
and
[...]","Paul M. The belt was exactly as described, delivered prior to the date range given and works well in the dryer.  By the way, you can find great video instructions on belt replacement at:
[...]
and
[...]",Positive,Positive
5.0,Five Stars,10 miniutes to install and I have ice again.,Five Stars. 10 miniutes to install and I have ice again.,Positive,Positive
4.0,Good Quality!,Fit the dryer as hoped and spec-ed,Good Quality!. Fit the dryer as hoped and spec-ed,Positive,Positive
5.0,Great little tool,"5 minutes, problem solved. Great little tool","Great little tool. 5 minutes, problem solved. Great little tool",Positive,Positive
5.0,Replacement door spring,"Works great. Surprisingly Easy to put on. Dishwasher has always made noise while opening the door, now its super quiet.","Replacement door spring. Works great. Surprisingly Easy to put on. Dishwasher has always made noise while opening the door, now its super quiet.",Positive,Positive
4.0,Exact Fit,"After checking the big name home improvement stores for this item and having no success, I gave Amazon a shot.  Exactly the size and style that I needed.","Exact Fit. After checking the big name home improvement stores for this item and having no success, I gave Amazon a shot.  Exactly the size and style that I needed.",Positive,Positive
5.0,An effective replacement,These dogs got my washer back into top shape and the repair was easy to do.  It has been a month so far and no problems at all!,An effective replacement. These dogs got my washer back into top shape and the repair was easy to do.  It has been a month so far and no problems at all!,Positive,Positive
2.0,Not chrome not stainless.,This fits perfectly....now the however part. The part number is the the quality was the same. No this is not stainless steel neither is the one you have now it's plastic with chrome-stainless overlay. Mine was cracked and green since I let water drip and sit in the catch this part seemed like the right replacement despite the price we ordered it. When it arrived I was disappointed to find it was gold / bronze and I had to pay to ship it back.,Not chrome not stainless.. This fits perfectly....now the however part. The part number is the the quality was the same. No this is not stainless steel neither is the one you have now it's plastic with chrome-stainless overlay. Mine was cracked and green since I let water drip and sit in the catch this part seemed like the right replacement despite the price we ordered it. When it arrived I was disappointed to find it was gold / bronze and I had to pay to ship it back.,Negative,Positive
5.0,Five Stars,Just right,Five Stars. Just right,Positive,Positive
5.0,Five Stars,"Great price, fast delivery, works great in my Refrigerator!","Five Stars. Great price, fast delivery, works great in my Refrigerator!",Positive,Positive
5.0,Five Stars,Works great!,Five Stars. Works great!,Positive,Positive
5.0,Great replacement,Perfect replacement for my Maytag MTB2156DE.  The OEM ice maker was 5x the cost so I am very pleased with this unit.  Works like an ice maker should.,Great replacement. Perfect replacement for my Maytag MTB2156DE.  The OEM ice maker was 5x the cost so I am very pleased with this unit.  Works like an ice maker should.,Positive,Positive
5.0,Five Stars,"worked like a charm, no issues!","Five Stars. worked like a charm, no issues!",Positive,Positive
4.0,Works Good,Works good and fits good . I am hoping that they will last a little longer. I am treating the water hoping this will help.,Works Good. Works good and fits good . I am hoping that they will last a little longer. I am treating the water hoping this will help.,Positive,Positive
5.0,"Now no gap, hooray.","Works great between the stove and my prep table.  One side is wider and the other is slimmer.  I wish the wide side was a tad slimmer and the slim side was a tad wider but, I  still am thankful for the gap being covered.","Now no gap, hooray.. Works great between the stove and my prep table.  One side is wider and the other is slimmer.  I wish the wide side was a tad slimmer and the slim side was a tad wider but, I  still am thankful for the gap being covered.",Positive,Positive
4.0,easy to install and refrigerator works well again after of ...,"It fit, easy to install and refrigerator works well again after of decade.  Why didn't I fix it sooner.","easy to install and refrigerator works well again after of .... It fit, easy to install and refrigerator works well again after of decade.  Why didn't I fix it sooner.",Positive,Positive
4.0,Four Stars,It fit and works,Four Stars. It fit and works,Positive,Positive
5.0,very simple replacement part,"I bought one and replaced it last week. took me about 30min. I also followed this video. it might help you too.
[...]","very simple replacement part. I bought one and replaced it last week. took me about 30min. I also followed this video. it might help you too.
[...]",Positive,Positive
5.0,Five Stars,o.k.,Five Stars. o.k.,Positive,Positive
5.0,Perfect fit.,"Went right in (as would be expected).

Make sure you have a towel ready and the water supply shut off before you replace the old one!","Perfect fit.. Went right in (as would be expected).

Make sure you have a towel ready and the water supply shut off before you replace the old one!",Positive,Positive
5.0,As expected,Worked perfectly,As expected. Worked perfectly,Positive,Positive
5.0,Replacement heating element,"The replacment Whirlpool Electric Dryer Heating Element 3387747 was an easy, DIY, install and fixed my problem. The dryer is working like new again.","Replacement heating element. The replacment Whirlpool Electric Dryer Heating Element 3387747 was an easy, DIY, install and fixed my problem. The dryer is working like new again.",Positive,Positive
5.0,works with mah4000aww with modifications,"helps you make your dirty clothes clean.

I have the MAH4000AWW model and I was able to get this installed.  Have to modify the power plug a bit but it worked fine.","works with mah4000aww with modifications. helps you make your dirty clothes clean.

I have the MAH4000AWW model and I was able to get this installed.  Have to modify the power plug a bit but it worked fine.",Positive,Positive
4.0,Ok,"Seems to work we'll but I bought 2 and even when I have them side by side, they show different temps.","Ok. Seems to work we'll but I bought 2 and even when I have them side by side, they show different temps.",Positive,Neutral
4.0,Four Stars,Works well with my dehumidifier. I've purchased this pack previously. I will purchase again.,Four Stars. Works well with my dehumidifier. I've purchased this pack previously. I will purchase again.,Positive,Positive
5.0,Five Stars,"Worked out great. As someone else said, they were bright white and the stove top was not","Five Stars. Worked out great. As someone else said, they were bright white and the stove top was not",Positive,Positive
5.0,Five Stars,super fast delivery - fits perfect - very easy fix,Five Stars. super fast delivery - fits perfect - very easy fix,Positive,Positive
2.0,Two Stars,Good,Two Stars. Good,Negative,Positive
5.0,Great fit,Fits great!,Great fit. Fits great!,Positive,Positive
1.0,One Star,Cheaply made,One Star. Cheaply made,Negative,Negative
1.0,This set of replacement knobs did not fit my gas ...,This set of replacement knobs did not fit my gas stove and I could not use any of them.,This set of replacement knobs did not fit my gas .... This set of replacement knobs did not fit my gas stove and I could not use any of them.,Negative,Positive
5.0,Five Stars,This part was as described and fit without any problems.,Five Stars. This part was as described and fit without any problems.,Positive,Positive
4.0,Large pan may not fit. Measure carefully.,"All three of the 6 inch pans fit perfectly. The 8 inch pan is too large and will not fit the opening. I need to buy this separately now. Still, the smaller ones look and fit great!","Large pan may not fit. Measure carefully.. All three of the 6 inch pans fit perfectly. The 8 inch pan is too large and will not fit the opening. I need to buy this separately now. Still, the smaller ones look and fit great!",Positive,Positive
1.0,no good.,"Joke. Light for uv is so small, low output","no good.. Joke. Light for uv is so small, low output",Negative,Positive
4.0,Four Stars,"Just burned mine on the back side, need to replace it!","Four Stars. Just burned mine on the back side, need to replace it!",Positive,Positive
3.0,dishwasher basket paint,"This product is difficult to use and tends to cover unevenly, but it is the only solution when basket prongs begin to rust.","dishwasher basket paint. This product is difficult to use and tends to cover unevenly, but it is the only solution when basket prongs begin to rust.",Neutral,Positive
5.0,In Kind Replacement,Exact part needed,In Kind Replacement. Exact part needed,Positive,Positive
5.0,Great job in keeping oven,"East to install, can be cleaned and re used.  Great job in keeping oven clean","Great job in keeping oven. East to install, can be cleaned and re used.  Great job in keeping oven clean",Positive,Positive
