overall,vote,verified,reviewTime,reviewerID,asin,style,reviewerName,reviewText,summary,unixReviewTime,image,text,label,review_char_count,review_word_count
5.0,,True,"12 15, 2014",A3H2CHJ7J2F18C,B00LLM6ZFK,,Maureen A. Forlani,"first time buyer...so far so good, simple installation and happy with product","so far so good, simple installation and happy with",1418601600,,"so far so good, simple installation and happy with. first time buyer...so far so good, simple installation and happy with product",Positive,77,12
1.0,,True,"10 8, 2014",AHB63C32HTSJ2,B00B8YSQOE,{'Size:': ' Sonya 13 lbs Capacity/3.75 Cu.ft'},A. David Pimentel Almanzar,"Stopped working after 3 months from purchase. The phone number provided with the Dryer only worked on saturday october 4th., but never worked again. Contacted seller and waiting reply. The dryer is great, but having no customer service to support warranty is an issue.",It was great while it last...,1412726400,,"It was great while it last.... Stopped working after 3 months from purchase. The phone number provided with the Dryer only worked on saturday october 4th., but never worked again. Contacted seller and waiting reply. The dryer is great, but having no customer service to support warranty is an issue.",Negative,268,44
1.0,,True,"09 18, 2017",AQMBCBG6UMUAS,B00ICS5FHK,,Jeanne,After 3 days it stopped working,One Star,1505692800,,One Star. After 3 days it stopped working,Negative,31,6
5.0,,True,"04 27, 2018",A87LGAT2O6Q88,B00EAXO9I2,,Mirna Rosado,Perfect thanks,Five Stars,1524787200,,Five Stars. Perfect thanks,Positive,14,2
5.0,,True,"04 24, 2015",A2R4TX2EL2AFLH,B00A7835QG,,LBJ,"great price, and fast shipping.",Five Stars,1429833600,,"Five Stars. great price, and fast shipping.",Positive,31,5
4.0,,True,"03 7, 2013",A3NO3PC8N3UYIL,B00470A1S0,,Eric L&#039;Heureux,The only thing I had was the material that came with it wasn't exactly what was needed for my model but with a little know how and and some splicers of my own I was able to hook up.  The directions are not for some one that has not done this before!!,good,1362614400,,good. The only thing I had was the material that came with it wasn't exactly what was needed for my model but with a little know how and and some splicers of my own I was able to hook up.  The directions are not for some one that has not done this before!!,Positive,250,52
5.0,,True,"01 22, 2018",A3M0T8ZNIYKZ68,B01H1R0K68,{'Style Name:': ' Indoor Thermometer & Hygrometer'},J. T. Rhea,"Solid, well made. Good size and seems very accurate. The display area is more reflective than most and makes it easier to read even in dim light. Didn't think I needed the saved highs and lows but it has actually proved very useful. Been using it a couple of weeks and very happy with it, probably will buy another one for additional rooms.",Solid and Accurate,1516579200,,"Solid and Accurate. Solid, well made. Good size and seems very accurate. The display area is more reflective than most and makes it easier to read even in dim light. Didn't think I needed the saved highs and lows but it has actually proved very useful. Been using it a couple of weeks and very happy with it, probably will buy another one for additional rooms.",Positive,340,63
5.0,,False,"10 10, 2013",A3SOFHUR27FO3K,1118461304,{'Format:': ' Hardcover'},Harry Gilbert Miller III,"Alan Gregerman believes that innovation comes from viewing problems from different and fresh perspectives.  In The Necessity of Strangers, he tells short, simple stories to help free us from current, legacy views of the problem at hand.  He then provides a toolbox containing practical exercises - to stretch our thinking, to collaborate more effectively, to find strangers - all focused on getting us to view problems from different perspectives.  The Necessity of Strangers is a quick read that I keep on the desk as a constant reminder to seek novel views from new sources.  Like matter to anti-matter, The Necessity of Strangers is the perfect and completing complement to his earlier Surrounded by Geniuses.  Gil Miller, Chief Technology Officer, Noblis",The World from Different Perspectives,1381363200,,"The World from Different Perspectives. Alan Gregerman believes that innovation comes from viewing problems from different and fresh perspectives.  In The Necessity of Strangers, he tells short, simple stories to help free us from current, legacy views of the problem at hand.  He then provides a toolbox containing practical exercises - to stretch our thinking, to collaborate more effectively, to find strangers - all focused on getting us to view problems from different perspectives.  The Necessity of Strangers is a quick read that I keep on the desk as a constant reminder to seek novel views from new sources.  Like matter to anti-matter, The Necessity of Strangers is the perfect and completing complement to his earlier Surrounded by Geniuses.  Gil Miller, Chief Technology Officer, Noblis",Positive,758,120
5.0,,True,"03 16, 2017",A2CVBBDUBXFOI0,B01G6921ZU,,GONYC,As promised!,Five Stars,1489622400,,Five Stars. As promised!,Positive,12,2
5.0,2,True,"02 20, 2017",A1SK26NTVRNG9Z,B00MNMP9G8,,Moll Doll,"I don't know why I waited so long to replace this part in my sink, but after the old one stopped seating properly and I stepped back every time I turned on my disposal to avoid flying food chunks, I decided that was enough. As another reviewer said, I was surprised how much my other one shrank - down to 3"" diameter as opposed to the 3.35"" of the new one. It was snug to fit in, but worked perfectly once it was in place.","Small Home Improvement, Big Change",1487548800,['https://images-na.ssl-images-amazon.com/images/I/71kCIvKbwGL._SY88.jpg'],"Small Home Improvement, Big Change. I don't know why I waited so long to replace this part in my sink, but after the old one stopped seating properly and I stepped back every time I turned on my disposal to avoid flying food chunks, I decided that was enough. As another reviewer said, I was surprised how much my other one shrank - down to 3"" diameter as opposed to the 3.35"" of the new one. It was snug to fit in, but worked perfectly once it was in place.",Positive,422,85
5.0,,True,"02 24, 2012",A10YALZODMXN29,B005ARCBGY,,Muhly,Product worked as it should.  Just three screws to remove and reinstall.  Did have to use the original wiring harness.,Worked great,1330041600,,Worked great. Product worked as it should.  Just three screws to remove and reinstall.  Did have to use the original wiring harness.,Positive,118,20
5.0,,True,"06 8, 2013",ALYM5GJ3J27X6,B001YQGDS2,"{'Size:': ' None', 'Color:': ' Red'}",Rachelle,I ordered this for my dads seventy birthday and he loved it.  He put it in his office.  He likes his drinks really cold and the machine kept them at a perfectly cold temperature.  This is an awesome gift for your father or husband for Father's Day.  They will love it.  This product is exactly what it claims to be and the smile on his face was the proof.,Great gift for your coca cola lover,1370649600,,Great gift for your coca cola lover. I ordered this for my dads seventy birthday and he loved it.  He put it in his office.  He likes his drinks really cold and the machine kept them at a perfectly cold temperature.  This is an awesome gift for your father or husband for Father's Day.  They will love it.  This product is exactly what it claims to be and the smile on his face was the proof.,Positive,355,69
5.0,,True,"05 5, 2017",A3JOZI2RTYKNNF,B00THPT7R6,,Valerie Abbate,worked perfect,Five Stars,1493942400,,Five Stars. worked perfect,Positive,14,2
5.0,,True,"01 2, 2018",A1P74QH52R28A,B01HJH397M,,GC,Great replacement part for our machine.  Installation was easier than anticipated and machine is now working as it should.,Perfect replacement part,1514851200,,Perfect replacement part. Great replacement part for our machine.  Installation was easier than anticipated and machine is now working as it should.,Positive,122,19
1.0,,True,"03 2, 2016",A1MQCZP8YUYCQL,B00YV210RA,,Dee,Filter would not allow water to flow through it.  Tried taking it out an putting it back in several times with no success.  I will not purchase this product again.  I will stick with the name brands.,Filter would not allow water to flow through it. ...,1456876800,,Filter would not allow water to flow through it. .... Filter would not allow water to flow through it.  Tried taking it out an putting it back in several times with no success.  I will not purchase this product again.  I will stick with the name brands.,Negative,199,37
5.0,,True,"08 12, 2018",A15Y4PH07NQYJ3,B00OYVSM2Y,,Erik DeVries,Exactly what I needed and came packed very securely.,Happy,1534032000,,Happy. Exactly what I needed and came packed very securely.,Positive,52,9
2.0,,True,"09 5, 2016",A1USJHNTZA18KB,B00EKZ99PS,,AnonUser,"The part functions perfectly but arrived without black facing pictured above.  We had to remove cover from old part and apply it to new.  Without black cover, lights make no sense as cover indictates temperature of fridge or freezer, child lock on or off and whether ice maker is on or off. While prying off facing from old part and attaching to new wasn't a big deal, it should not have been necessary.",Part works fine but was incomplete,1473033600,,"Part works fine but was incomplete. The part functions perfectly but arrived without black facing pictured above.  We had to remove cover from old part and apply it to new.  Without black cover, lights make no sense as cover indictates temperature of fridge or freezer, child lock on or off and whether ice maker is on or off. While prying off facing from old part and attaching to new wasn't a big deal, it should not have been necessary.",Negative,403,73
5.0,,True,"04 2, 2016",A1R1JUIKRCHAHK,B00NMLFRXY,,Debra Stone,Just what I needed!  Water tastes great!,Water tastes great!,1459555200,,Water tastes great!. Just what I needed!  Water tastes great!,Positive,40,7
5.0,,True,"08 20, 2010",AJV6AU780VZC7,B001UIBI3E,,R. McCullough,"Great Product. Does exactly what it says.

Will continue to buy so my water takes as good as bottled.

Really needed for the best water for drinking and cooking.",Great Product - Repeat Buyer,1282262400,,"Great Product - Repeat Buyer. Great Product. Does exactly what it says.

Will continue to buy so my water takes as good as bottled.

Really needed for the best water for drinking and cooking.",Positive,161,29
4.0,,True,"03 27, 2016",A2CLVWXBXO81P8,B000NCTOUM,,BURLZ,great. I bought 3-4 to have on hand for my older drier. Before I knew about these had a repairman come out and charged me 20 dollars for this part alone no labor.,Easy and affordable option to spending $20 at a appliance store.,1459036800,,Easy and affordable option to spending $20 at a appliance store.. great. I bought 3-4 to have on hand for my older drier. Before I knew about these had a repairman come out and charged me 20 dollars for this part alone no labor.,Positive,162,33
5.0,,False,"04 29, 2013",A2JK7K3V7OFKJO,B000HE5DNI,{'Color:': ' Black'},Carol Sapienza,"Our ""black granite"" sink is wonderful, but the splash guard  did not last as long, so I was pleased to find this  replacement product at a reasonable price at a perfect fit!",Splash Guard,1367193600,,"Splash Guard. Our ""black granite"" sink is wonderful, but the splash guard  did not last as long, so I was pleased to find this  replacement product at a reasonable price at a perfect fit!",Positive,173,32
4.0,,True,"06 11, 2014",A2B7PSZ6DFCPG8,B00K1QUO5Y,,Buzzkill,"Produce arrived two days early. Factory replacement parts in the same packaging as sold by Sears. The belt and tensioner did not fit my dryer. Could be my fault or miss labeled staying it would fit. Either way the rollers fit fine. A quick trip to Sears for the tensioner and back in business.  Unknown who's fault, but will order again when time arises. My dryer model # is Mde4658ayw",did not fit dryer Mde4658ayw,1402444800,,"did not fit dryer Mde4658ayw. Produce arrived two days early. Factory replacement parts in the same packaging as sold by Sears. The belt and tensioner did not fit my dryer. Could be my fault or miss labeled staying it would fit. Either way the rollers fit fine. A quick trip to Sears for the tensioner and back in business.  Unknown who's fault, but will order again when time arises. My dryer model # is Mde4658ayw",Positive,385,70
5.0,,True,"12 29, 2016",A164WZJ9X8IAOE,B00W0YGSPA,"{'Item Package Quantity:': ' 1', 'Package Quantity:': ' 1'}",purina,seems to work fine.,Five Stars,1482969600,,Five Stars. seems to work fine.,Positive,19,4
5.0,,True,"10 5, 2015",A2VTI9G0RO7K0S,B0000T0100,,WANG Ningyuan,"This A4 paper is of good quality with a relatively reasonable price. The catch here is that it is shipped from Europe, so it will take a while to arrive at your location.",This A4 paper is of good quality with a relatively reasonable price,1444003200,,"This A4 paper is of good quality with a relatively reasonable price. This A4 paper is of good quality with a relatively reasonable price. The catch here is that it is shipped from Europe, so it will take a while to arrive at your location.",Positive,170,33
5.0,,True,"04 10, 2018",A3CY3H1Q5XMNZM,B0009GVYNW,,Paul A D,"exact fit, works as expected.
Very affordable compared to HVAC service price",Affordable replacement,1523318400,,"Affordable replacement. exact fit, works as expected.
Very affordable compared to HVAC service price",Positive,76,12
3.0,,True,"10 1, 2014",A3KQ6ZFR5DAE17,B0028WW1BO,,-,This looks like a softer rubber than the brittle black hoses when in fact it the same...  It works as described but so do the cheaper hoses.  If I could do over again I would just get the cheaper black hose.,"Just So So, nothing special",1412121600,,"Just So So, nothing special. This looks like a softer rubber than the brittle black hoses when in fact it the same...  It works as described but so do the cheaper hoses.  If I could do over again I would just get the cheaper black hose.",Neutral,207,41
4.0,,True,"02 24, 2014",A318L7IF7SHHBS,B008NGVNZO,,Monique,The product is made of good quality.  I love it all over again every time I walk in my kitchen and see it hanging on the wall.,Great,1393200000,,Great. The product is made of good quality.  I love it all over again every time I walk in my kitchen and see it hanging on the wall.,Positive,126,27
4.0,,True,"02 17, 2017",A1AGUCTORMYKSM,B00AF7UU4O,,Stan G.,"This is sold as a fit for my WM0642HW washer, but it had an extra hole that isn't used in my machine.  I had to plug the extra hole in the top of the gasket by coating a bolt with waterproof glue, sliding it into the hole an securing with a hose clamp. BUT when all was done, it did stop my door leak.","Close, but not perfect.",1487289600,,"Close, but not perfect.. This is sold as a fit for my WM0642HW washer, but it had an extra hole that isn't used in my machine.  I had to plug the extra hole in the top of the gasket by coating a bolt with waterproof glue, sliding it into the hole an securing with a hose clamp. BUT when all was done, it did stop my door leak.",Positive,301,64
5.0,,True,"11 14, 2017",A1LIZHOU7Z05RH,B00TQDEU58,,Imelda,received as expected,Five Stars,1510617600,,Five Stars. received as expected,Positive,20,3
5.0,,True,"10 4, 2016",A20SKULTFFNCAE,B01CC7IVF4,,Ken G,"good price, prompt delivery, works great",Five Stars,1475539200,,"Five Stars. good price, prompt delivery, works great",Positive,40,6
5.0,,True,"02 28, 2016",ADYZFPMM61WHC,B0053Y29SY,,Stephanie,Great Product. Was the correct one for my dryer.,Great Product,1456617600,,Great Product. Great Product. Was the correct one for my dryer.,Positive,48,9
5.0,,True,"03 14, 2016",A3W1DOPKL0G6QB,B00BCNLMW4,,TexNed,"Not easy to find the right fit in the two big DIY stores. This is product is half the price but of comparable quality, Recommend both product and supplier","Great replacement, fits snug, good price",1457913600,,"Great replacement, fits snug, good price. Not easy to find the right fit in the two big DIY stores. This is product is half the price but of comparable quality, Recommend both product and supplier",Positive,154,29
5.0,,True,"05 1, 2017",A39IW22YFGHO31,B01CC83YC8,,Nancy,What a difference in the water's taste!,maytag filter,1493596800,,maytag filter. What a difference in the water's taste!,Positive,39,7
2.0,,True,"05 20, 2018",A1ZYP3MU3NXOJR,B01D151EFA,{'Color:': ' Black'},",Chnita Hardy","I ordered this refrigerator a few weeks ago because my coworker order one and I loved the capacity of it. Yesterday, I finally got a chance to rearrange my classroom so I could put it up. I unpacked it to find it heavily scratched and dented on one corner.

If you find this locally, buy it - if not, don't waste your money.

I have no way to return this and now I am stuck with a damaged refrigerator that I spent over a $100 for. ",High Probability of Receiving A Damaged Product,1526774400,"['https://images-na.ssl-images-amazon.com/images/I/61Ige-pmO9L._SY88.jpg', 'https://images-na.ssl-images-amazon.com/images/I/61x+fHAvT3L._SY88.jpg', 'https://images-na.ssl-images-amazon.com/images/I/71sByjt5XOL._SY88.jpg', 'https://images-na.ssl-images-amazon.com/images/I/71fnoreGbhL._SY88.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51-sJKbCa6L._SY88.jpg']","High Probability of Receiving A Damaged Product. I ordered this refrigerator a few weeks ago because my coworker order one and I loved the capacity of it. Yesterday, I finally got a chance to rearrange my classroom so I could put it up. I unpacked it to find it heavily scratched and dented on one corner.

If you find this locally, buy it - if not, don't waste your money.

I have no way to return this and now I am stuck with a damaged refrigerator that I spent over a $100 for.",Negative,432,86
1.0,9,True,"07 9, 2015",A2CE4B4TVNUWXH,B00E37TR6E,,Kris with a K,The product came in a candle holder box. It also smelled like cat. I'm not sure I want to consider using the product.,It also smelled like cat. I'm not sure I want to consider ...,1436400000,['https://images-na.ssl-images-amazon.com/images/I/717OrdmiLHL._SY88.jpg'],It also smelled like cat. I'm not sure I want to consider .... The product came in a candle holder box. It also smelled like cat. I'm not sure I want to consider using the product.,Negative,117,23
5.0,,True,"02 9, 2014",A3EWSPJOJNCD5T,B006H7HB7K,,MinorCrisis,"This was a piece of cake to install (with the help of a few online videos), and so far seems to work just fine. Installed it about a month ago.
Update: As of August 2016, it's still working just fine.",Good Product,1391904000,,"Good Product. This was a piece of cake to install (with the help of a few online videos), and so far seems to work just fine. Installed it about a month ago.
Update: As of August 2016, it's still working just fine.",Positive,200,40
4.0,,False,"11 13, 2014",A39SDHJXCO04A3,B007OWOK7Q,,George Jarzebinski,Perfect item to keep the burners clean!!!,Four Stars,1415836800,,Four Stars. Perfect item to keep the burners clean!!!,Positive,41,7
4.0,,True,"10 27, 2015",AH55MW6J2BDDB,B00E8KC36M,,Brad McManus,Fast shipping.  Great quality.  Super bright LED light.  Much better value than what the big home improvement stores offer.  Only drawback is that a hood extender isn't offered for cielings higher than 8 feet.,Great quality. Super bright LED light,1445904000,,Great quality. Super bright LED light. Fast shipping.  Great quality.  Super bright LED light.  Much better value than what the big home improvement stores offer.  Only drawback is that a hood extender isn't offered for cielings higher than 8 feet.,Positive,209,34
5.0,,True,"02 22, 2014",AFIQUQSK1OO4K,B0053Y2SJY,,Gerry K,"I don't know the difference between this belt and the ones sold on some of the other online parts sellers except one very important one; THE PRICE. Some stores are selling them for $20-$45. Looking at this belt I can't imagine that there is any difference in quality, so I assume that the difference is only in their profit margins.",Perfect fit at a great price,1393027200,,"Perfect fit at a great price. I don't know the difference between this belt and the ones sold on some of the other online parts sellers except one very important one; THE PRICE. Some stores are selling them for $20-$45. Looking at this belt I can't imagine that there is any difference in quality, so I assume that the difference is only in their profit margins.",Positive,332,60
5.0,6,True,"05 1, 2016",A1JRP2IZN938C1,B00WXDBZYW,{'Color:': ' Stainless Steel'},Amazon Customer,"Our Viking ice maker recently broke.  We were thinking of purchasing another Viking when we ran across this unit.  I thought I'd give it a try as I found favorable customer reviews.  We love it!  It is so much better than a Viking, makes tons of ice and is fairly quiet.  For example when we would have people over for a party, the Viking never made enough ice so we would ask people to bring over ice.  This ice maker literally makes ice within an hour or so.  We never run out of ice.",Better than Viking by far!,1462060800,,"Better than Viking by far!. Our Viking ice maker recently broke.  We were thinking of purchasing another Viking when we ran across this unit.  I thought I'd give it a try as I found favorable customer reviews.  We love it!  It is so much better than a Viking, makes tons of ice and is fairly quiet.  For example when we would have people over for a party, the Viking never made enough ice so we would ask people to bring over ice.  This ice maker literally makes ice within an hour or so.  We never run out of ice.",Positive,486,94
5.0,,True,"05 30, 2018",A2V65C79B2YQRX,B0026T6LJM,,Mason,"Works fine, no issues",Five Stars,1527638400,,"Five Stars. Works fine, no issues",Positive,21,4
3.0,6,True,"11 28, 2015",A1H34UTO5U5LAI,B00DYZ1P4I,,Old Timer,"Still trying to figure out a suitable material to use in stead of these because they are a bitch to clean and wear out after 15-20 drying/vacuuming cycles.

For the price I would have liked to get many more because they must be next to nothing to produce.

Edit:
If you put the dryer filter behind the plastic mesh part instead of in front of it, the mesh takes 95% of the lint and is super easy to clean so you only have to clean the fabric part with a vacuum every 5/10 loads and they last a lot longer too. Been using the same filter for 6 months",For the price I would have liked to get many more because they must be next ...,1448668800,,"For the price I would have liked to get many more because they must be next .... Still trying to figure out a suitable material to use in stead of these because they are a bitch to clean and wear out after 15-20 drying/vacuuming cycles.

For the price I would have liked to get many more because they must be next to nothing to produce.

Edit:
If you put the dryer filter behind the plastic mesh part instead of in front of it, the mesh takes 95% of the lint and is super easy to clean so you only have to clean the fabric part with a vacuum every 5/10 loads and they last a lot longer too. Been using the same filter for 6 months",Neutral,549,109
5.0,,True,"07 23, 2016",A1WA61RN29UPA2,B0050O1MQC,,Dawn Safarik,Arrived quickly and fit my stove perfectly!  Thanks!!,Perfect!,1469232000,,Perfect!. Arrived quickly and fit my stove perfectly!  Thanks!!,Positive,53,8
4.0,,True,"12 21, 2014",A2ZB26AEZ7587H,B00H0KCDLM,,Bald Guy,This is a great replacement for the OEM filter.,Get out the lint.,1419120000,,Get out the lint.. This is a great replacement for the OEM filter.,Positive,47,9
5.0,,True,"12 2, 2015",A1CV3XKHSSO7HG,B000AST3AK,,M. Binch,Perfect water filter,Top Drawer,1449014400,,Top Drawer. Perfect water filter,Positive,20,3
1.0,,True,"11 7, 2013",A3BE520FMC8RQO,B007KDZ6WC,,Maureen R.,I bought on last January and worked great for the rest of the winter but tried to start it up this week and it is not working. I sent an email to see if there is a warranty and will post the response when/if I get one. I need a new one so I just ordered another one even though I am not happy that it looks like I will have to get a new one every year.,Only lasted a couple of months,1383782400,,Only lasted a couple of months. I bought on last January and worked great for the rest of the winter but tried to start it up this week and it is not working. I sent an email to see if there is a warranty and will post the response when/if I get one. I need a new one so I just ordered another one even though I am not happy that it looks like I will have to get a new one every year.,Negative,352,78
5.0,,True,"01 15, 2018",A3NEG4O427SQAW,B00L1JT4YM,,Javier del rio,"HI. I BEEN USING WATERFALL FOR MANY YEAR'S  GREAT QUALITY WATER,GREAT PRESSURE AND EASY TO INSTALL ON MY SAMSUNG REFRIGERATOR.","Easy to install,great quality water.",1515974400,,"Easy to install,great quality water.. HI. I BEEN USING WATERFALL FOR MANY YEAR'S  GREAT QUALITY WATER,GREAT PRESSURE AND EASY TO INSTALL ON MY SAMSUNG REFRIGERATOR.",Positive,126,20
5.0,,True,"07 26, 2013",A1EOY370K96STC,B000HM9MBY,,sharyne,These are the filters of a Broan SS exhaust fan. It is the best fan I have enstalled and these babies are washable. Wonderful product.,excellent filters,1374796800,,excellent filters. These are the filters of a Broan SS exhaust fan. It is the best fan I have enstalled and these babies are washable. Wonderful product.,Positive,134,25
3.0,,True,"07 16, 2014",A2ZHKHT8NGO6IK,B0025U2U24,,Amazon Customer,works most of the time not a factory part but works.,Three Stars,1405468800,,Three Stars. works most of the time not a factory part but works.,Neutral,52,11
5.0,,True,"08 4, 2014",AU4DSSVSEJWPK,B016CWRL3S,,dkh,Exact fit for LG.,Five Stars,1407110400,,Five Stars. Exact fit for LG.,Positive,17,4
4.0,,True,"06 1, 2018",A3HECCRPLQ9QGC,B01AJISKHC,,Kindle Customer,fit perfect,Four Stars,1527811200,,Four Stars. fit perfect,Positive,11,2
2.0,,True,"01 7, 2017",A2VZQ3GPBIEVW1,B01ACKOH2O,,Magefyre,Sits deeper than the original filter as well.  Would have been fine with that if it had not turned out to be leaking.,Unfortunately it leaks,1483747200,,Unfortunately it leaks. Sits deeper than the original filter as well.  Would have been fine with that if it had not turned out to be leaking.,Negative,117,23
5.0,,True,"02 27, 2016",A1MZYO9TZK0BBI,B0045LLC7K,,Rx,"Very easy to pop in however seems like its very over-engineered and over priced.

Compared to the filter solutions in my previous Frigidaire I wonder if this is simply the same filters now sealed inside a 1 piece plastic unit? Perhaps on my next filter change I'll disassemble one and post photos here unless someone already has some.",Fast & Easy to Use - Seems a bit Expensive,1456531200,,"Fast & Easy to Use - Seems a bit Expensive. Very easy to pop in however seems like its very over-engineered and over priced.

Compared to the filter solutions in my previous Frigidaire I wonder if this is simply the same filters now sealed inside a 1 piece plastic unit? Perhaps on my next filter change I'll disassemble one and post photos here unless someone already has some.",Positive,334,58
3.0,7,True,"03 29, 2016",A3GOFNMRQR1L9S,B01G8HDEKQ,{'Size:': ' 126 Can'},BlueSteve,"Well, it may be better than OK, but the jury is out, as I just received it last night and just started it about 2 hours ago. I did find a couple of issues, however.

First, it arrived with the catch tray for the evaporation from the cooling coil misallocated and broken, with a 1 inch hole in it. However, the pieces were in the bottom of the unit, so I used RTV Silicone gasket sealer, along with the broken pieces, to fix it. I also called Amazon to report it, and as I was willing to fix it and keep it, Amazon gave me an $87.50 refund for the damage! Go Amazon!

The next issue was the door, which is made similar to most refer units, so that one can remove the hinges, move them to the other side, & have the door open in the reverse direction. But, the makers obviously didn't think anyone would actually do this, as it is necessary to turn the door upside down when doing this to get the holes in the door on the same side as the hinges. This would be no big deal, were it not for the fact that they have glued they're logo onto the front of the door's glass, and now that I reversed the door, that logo is upside down, and at the top of the door, where it's very obvious. I'll attempt to remove it and glue it back on right side up, but not until I'm sure the unit is sound and won't need to be returned. Also, the door has a recessed handle for opening that is supposed to be on the top edge of the door. Reversing the door has put this handle at the bottom. Were I using this sitting on the floor, that would mean the handle is all the way down at the bottom near the floor! Fortunately, for me, I had planned to use this on a shelf, and that puts the handle at about waist height. So, in my situation, it wasn't a problem. For other folks, wishing to place the unit on the floor and needing to reverse the door, it will be a small problem. However, were it eliminated all together, one cold still easily open the door by simply grabbing its edge. The handle is mostly a silly gimmicky afterthought, in the first place.

Perhaps my biggest concern, though, is a strange, almost gurgling noise that the unit makes while running. It has become a bit less pronounced since it's been running, and may eventually fade away. Or, it may be indicative of a serious problem that could see the compressor, or the motor, failing in a short time. So, I may have an update to this review in future. Stay tuned!","Has minor issues, but may be just OK.",1459209600,,"Has minor issues, but may be just OK.. Well, it may be better than OK, but the jury is out, as I just received it last night and just started it about 2 hours ago. I did find a couple of issues, however.

First, it arrived with the catch tray for the evaporation from the cooling coil misallocated and broken, with a 1 inch hole in it. However, the pieces were in the bottom of the unit, so I used RTV Silicone gasket sealer, along with the broken pieces, to fix it. I also called Amazon to report it, and as I was willing to fix it and keep it, Amazon gave me an $87.50 refund for the damage! Go Amazon!

The next issue was the door, which is made similar to most refer units, so that one can remove the hinges, move them to the other side, & have the door open in the reverse direction. But, the makers obviously didn't think anyone would actually do this, as it is necessary to turn the door upside down when doing this to get the holes in the door on the same side as the hinges. This would be no big deal, were it not for the fact that they have glued they're logo onto the front of the door's glass, and now that I reversed the door, that logo is upside down, and at the top of the door, where it's very obvious. I'll attempt to remove it and glue it back on right side up, but not until I'm sure the unit is sound and won't need to be returned. Also, the door has a recessed handle for opening that is supposed to be on the top edge of the door. Reversing the door has put this handle at the bottom. Were I using this sitting on the floor, that would mean the handle is all the way down at the bottom near the floor! Fortunately, for me, I had planned to use this on a shelf, and that puts the handle at about waist height. So, in my situation, it wasn't a problem. For other folks, wishing to place the unit on the floor and needing to reverse the door, it will be a small problem. However, were it eliminated all together, one cold still easily open the door by simply grabbing its edge. The handle is mostly a silly gimmicky afterthought, in the first place.

Perhaps my biggest concern, though, is a strange, almost gurgling noise that the unit makes while running. It has become a bit less pronounced since it's been running, and may eventually fade away. Or, it may be indicative of a serious problem that could see the compressor, or the motor, failing in a short time. So, I may have an update to this review in future. Stay tuned!",Neutral,2407,468
5.0,,True,"04 28, 2014",ASOMCU074ACNH,B00Y1TC93M,,Jon Bell,"I bought this after my Kitchen Aid gas oven suffered the fate that so many others have during the cleaning cycle. It went blank, the door stayed locked, and nothing worked except for the gas burners on the stove top. I've seen reports of repair companies charging $300 to fix this, but it's an incredibly easy part to replace yourself, and to get it for $34 in less than a week was great. Appreciate it!",Great deal that saved me some big bucks.,1398643200,,"Great deal that saved me some big bucks.. I bought this after my Kitchen Aid gas oven suffered the fate that so many others have during the cleaning cycle. It went blank, the door stayed locked, and nothing worked except for the gas burners on the stove top. I've seen reports of repair companies charging $300 to fix this, but it's an incredibly easy part to replace yourself, and to get it for $34 in less than a week was great. Appreciate it!",Positive,403,75
5.0,,True,"07 22, 2017",A13W7A7SIO5AWG,B00MU2WHFM,,Jimmy Puckett,What a deal!  Perfect replacement for half the price!,Perfect replacement for half the price,1500681600,,Perfect replacement for half the price. What a deal!  Perfect replacement for half the price!,Positive,53,9
1.0,,True,"02 17, 2018",A97SLM0ZSTUUA,B00UB441HS,,Leah,I purchase this item.  For some reason it didn't fit my whirlpool refrigrator  ED5FHAXSL00  ...It didn't snapped in like it should be....  Frustrating...,It didn't snapped in like it should be,1518825600,,It didn't snapped in like it should be. I purchase this item.  For some reason it didn't fit my whirlpool refrigrator  ED5FHAXSL00  ...It didn't snapped in like it should be....  Frustrating...,Negative,153,23
1.0,,True,"02 6, 2017",A39R7WMU3U0N8V,B00HT39PVQ,{'Size:': ' 2-Pack'},Amazon Customer,"I never write reviews but I felt I had to for this item.
When installing this filter, I followed every instruction carefully. As I was following the exact instructions and clicking it in, the filter shot out at me with full force missing my face by less than an inch. I attempted it again and it happened AGAIN.  This filter is very dangerous and must not match the GE filter as advertised.
Please be careful when installing this. Do not stand right in front of it.",I never write reviews but I felt I had to ...,1486339200,,"I never write reviews but I felt I had to .... I never write reviews but I felt I had to for this item.
When installing this filter, I followed every instruction carefully. As I was following the exact instructions and clicking it in, the filter shot out at me with full force missing my face by less than an inch. I attempted it again and it happened AGAIN.  This filter is very dangerous and must not match the GE filter as advertised.
Please be careful when installing this. Do not stand right in front of it.",Negative,465,86
5.0,,True,"08 24, 2015",A3MCNEBVSMMLLQ,B00W0YGSPA,"{'Item Package Quantity:': ' 1', 'Package Quantity:': ' 1'}",Lisa Jean,This water filter worked well for me before and I have purchased again. Great job!,Good quality and a great value,1440374400,,Good quality and a great value. This water filter worked well for me before and I have purchased again. Great job!,Positive,82,15
