label,LinearSVC_pred,overall,summary,text_preview
Negative,Neutral,1.0,noisy,"noisy. its ok,  slow response from air king for a problem.  it is not quiet and the light is quite dim.  would not recommend."
Neutral,Positive,3.0,Three Stars,"Three Stars. Not the same durability, but for the price it worked my dryer now dries our clothes"
Neutral,Positive,3.0,Cannot Wash,Cannot Wash. The handles are great but stains easily and it falls apart after washing.
Positive,Neutral,4.0,It seems to work good and is about one degree different then another one ...,It seems to work good and is about one degree different then another one .... It seems to work good and is about one degree different then another one i use so 
Positive,Neutral,4.0,considering its plastic and probably has a short life. ...,considering its plastic and probably has a short life. .... considering its plastic and probably has a short life . . . its looking and working ok . . . priced 
Negative,Positive,1.0,shoddy,"shoddy. as you can see in the photos, it looks like the insulation was just torn off-- also shearing some of the copper strands.  if the part you can see is thi"
Neutral,Positive,3.0,Three Stars,"Three Stars. Fits great, but wears out quickly."
Positive,Neutral,4.0,I bought two and they are both reading pretty close so they work and that's good,I bought two and they are both reading pretty close so they work and that's good. I bought two and they are both reading pretty close so they work and that's go
Neutral,Positive,3.0,This product is not the correct replacement for my Samsung ...,This product is not the correct replacement for my Samsung .... This product is not the correct replacement for my Samsung Refrigerator!  The replacement does n
Negative,Neutral,1.0,not enough tungsten,not enough tungsten. I had this part for three months and it burned out the wire will break. The reason is a lack of tungsten in heating coil wire this makes it
Negative,Neutral,1.0,Wouldn't fit,"Wouldn't fit. Item is good price for pk of 3. Seems to be good quailty. However, I couldn't get it to lock into place. I cross referenced the part numbers and i"
Positive,Negative,5.0,"don't know what the one star customers talking about, ...","don't know what the one star customers talking about, .... don't know what the one star customers talking about, I have my Miele for 17 years, and moved it with"
Negative,Neutral,1.0,"Cheap, plastic handle made in China","Cheap, plastic handle made in China. For the price of this I could just sand down and repaint the original handle where the paint just chipped off."
Negative,Positive,1.0,Went cheap to get good deal. Came home to kitchen flooded,Went cheap to get good deal. Came home to kitchen flooded. Went cheap to get good deal. Came home to kitchen flooded. Cost of fixing my kitchen floors far outwe
Positive,Neutral,4.0,Four Stars,Four Stars. ok
Neutral,Positive,3.0,I wasted 11 glasses of water before use but it taste ...,I wasted 11 glasses of water before use but it taste .... i replaced in my kenmore refrigerator. I wasted 11 glasses of water before use but it taste is not as 
Neutral,Positive,3.0,Not as easy to use as other per say,Not as easy to use as other per say. This product is so-so. Not as easy to use as other per say.
Positive,Neutral,5.0,VERY PRETTY,"VERY PRETTY. THESE ARE BEAUTIFUL ON MY STOVE.  I DON'T COOK MUCH, BUT I DO USE THE RANGE TOP AS A COUNTER.  THESE WORK VERY WELL.  I'VE PURCHASED SEVERAL DIFFER"
Neutral,Negative,3.0,Dented & broken,Dented & broken. Arrived with dents and broken pieces.
Neutral,Positive,3.0,These seem to be good quality hoses but the inside diameter is a bit ...,These seem to be good quality hoses but the inside diameter is a bit .... These seem to be good quality hoses but the inside diameter is a bit smaller thus taki
Positive,Neutral,5.0,Five Stars,Five Stars. not bad!
Neutral,Positive,3.0,Three Stars,"Three Stars. Love it, wish it had more speeds like soft or slow,  very powerful. Love it though!"
Positive,Negative,5.0,Good quality,"Good quality. There are burner covers being sold on the internet as stainless steel when in fact they are really just stainless steel LOOKING, while being flims"
Neutral,Positive,3.0,It works fine if the instructions are being followed!,It works fine if the instructions are being followed!. The filter will work fine and last long time only if special care of the operation of the humidifier is i
Positive,Negative,4.0,"I've Tried the ""MWF-Compatible"" filters - Staying with GE ""Genuine"" Filter","I've Tried the ""MWF-Compatible"" filters - Staying with GE ""Genuine"" Filter. We've owned our GE Side-by-side Refrigerator since 2008 and our family of six uses t"
Negative,Neutral,2.0,however it is not the best design or the best built or the best value ...,however it is not the best design or the best built or the best value .... The biggest liability of this unit is the handle to operate the door.  It is much too
Negative,Positive,1.0,I bought stainless steel hookups for half the price and they worked great.,"I bought stainless steel hookups for half the price and they worked great.. Maybe these hoses work for some things, but I bought these for a brand new portable "
Neutral,Positive,3.0,Three Stars,"Three Stars. fit well in my sink, though I did find it had fallen all the way in one time!"
Negative,Positive,1.0,not a good product.,not a good product.. O-ring on small (important) parts does not fit where the water drains....not a good product.
Positive,Negative,5.0,Such a waste of water,"Such a waste of water. Have to stick with these. Same as what they sell on the whirlpool site. Little cheaper here. Tried some other off brand kinds, and had to"
Neutral,Positive,3.0,Three Stars,Three Stars. not as fast as original equipment
Negative,Neutral,2.0,it does a wonderful job. This eliminated the excessive foaming caused by ...,"it does a wonderful job. This eliminated the excessive foaming caused by .... When it works, it does a wonderful job.  This eliminated the excessive foaming cau"
Negative,Positive,1.0,"cheap because not as good filtration, its a simple charcoal filter","cheap because not as good filtration, its a simple charcoal filter. Not NSF certified, cheap because not as good filtration, its a simple charcoal filter."
Negative,Positive,2.0,Two Stars,Two Stars. Does not keep beverages very cold
Positive,Neutral,4.0,Good performance and aesthetic.  Installation is a real challenge though!,"Good performance and aesthetic.  Installation is a real challenge though!. Once you get past the mounting task, it's worth it!  But first, it has to be mounted."
Neutral,Positive,3.0,Three Stars,"Three Stars. DO LIKE IT, BUT IT DOES NOT KEEP THINGS COLD ENOUGH"
Neutral,Positive,3.0,Does its job,"Does its job. Not alot to say it a piece of plastic, It will help me keep my kitchen looking clean so I'm happy"
Neutral,Positive,3.0,the washer now works fine.,"the washer now works fine.. This is the only kit sold for Whirlpool washers. I watched every single video i could see, and the parts on my washer were different"
Negative,Positive,1.0,I do not recommend this product for anything other than protecting the tips ...,I do not recommend this product for anything other than protecting the tips .... I worked at cleaning the rust off to bare metal for almost a week a couple of h
Positive,Negative,4.0,Cheaply made but the product does work and I can ...,Cheaply made but the product does work and I can .... Cheaply made but the product does work and I can for a ton of items in the dishwasher using these
Negative,Positive,2.0,"After going through many highly rated digital and analog thermometers that absolutely sucked, I am (so far) very pleased with this ...","After going through many highly rated digital and analog thermometers that absolutely sucked, I am (so far) very pleased with this .... UPDATED: the unit died a"
Negative,Neutral,2.0,So so,So so. I find this product to be flimsy and overpriced but does the job. It would have been better to come as a set of 2.
Neutral,Negative,3.0,Not worth saving $2,"Not worth saving $2. I bought these to use in an Aprilaire 500 unit, which this model claims to be compatible.
It might be compatible, but not a good fit.
Much "
Negative,Positive,1.0,Great Product,"Great Product. Great product if you do not have space for large dishwasher, works very well on economy if you have good hot water source.  Perfect for a couple."
Neutral,Negative,3.0,Beware of fit,Beware of fit. Beware it will not hit a GE stove.
Neutral,Positive,3.0,I Do Not Recommend,"I Do Not Recommend. I purchased this because of the good reviews on a number of sites and a low price.
The claim was that it cleaned as good or better than more"
Neutral,Positive,3.0,Good enough,Good enough. They didn't fit like original equipment but they work and that's what really counts.
Positive,Neutral,4.0,A Very Nice Product - Premier Pro is what you want!,"A Very Nice Product - Premier Pro is what you want!. If you're looking for a 6 burner gas range that's well designed, good looking and reasonably priced, this i"
Positive,Neutral,4.0,Four Stars,Four Stars. Delivery time and quality were good.
Positive,Neutral,4.0,Seems ok so far. I was a bit nervous ...,Seems ok so far. I was a bit nervous .... Seems ok so far. I was a bit nervous based on the reviews. Will update if the filter develops a problem.
Positive,Negative,5.0,I liked it until one night when it broke down with ...,"I liked it until one night when it broke down with .... Updated review
The item I originally purchased broke down, but Ivation firm contacted me and shipped me "
Neutral,Positive,3.0,Arrived on time and nice fridge,Arrived on time and nice fridge. Item arrived quickly. only problem was that the front screw in foot that levels the mini fridge was bent and the fridge would n
Positive,Neutral,5.0,No more leaks!  Long enough to pull the dishwasher out of the cabinet.,No more leaks!  Long enough to pull the dishwasher out of the cabinet.. The Bosch dishwasher had a water inlet fitting in a size that made it difficult to trans
Negative,Positive,1.0,They can't build a dishwasher rack to perform 10 years and they gouge with prices like that? I'll be looking for other sources o,They can't build a dishwasher rack to perform 10 years and they gouge with prices like that? I'll be looking for other sources o. Our GE Profile dishwasher has 
Neutral,Positive,3.0,Its a water filter,"Its a water filter. What can be said, its a water filter and it fits my frig. Its not like I have an alternative."
Neutral,Negative,3.0,"I needed these, I don't like non OEM's","I needed these, I don't like non OEM's. These are good, non OEM's are a waste of money. Here these are pricey but I couldn't find them locally & I got Free ship"
Negative,Neutral,2.0,Two Stars,Two Stars. Smaller than expected
Positive,Neutral,4.0,Four Stars,Four Stars. a-ok
Neutral,Positive,3.0,"Worked okay, but not worth price","Worked okay, but not worth price. Overall, these pads reduced the noise from my our Calypso washer.  The laundry room is on the main level, with a basement belo"
Positive,Negative,4.0,I have used it almost daily since I bought it ...,"I have used it almost daily since I bought it .... I have used it almost daily since I bought it months ago, several of those month connected to a gas power gen"
Neutral,Positive,3.0,"It does the job, and it's very small. Lots of issues though.","It does the job, and it's very small. Lots of issues though.. It fits in a small location, and it works.

However, be warned: *nobody* services these. You shoul"
Negative,Positive,2.0,I am not happy with this filter this time,I am not happy with this filter this time. I purchased the original as I had read that the off brand ones leak. Well This has been leaking too and I paid 3 time
Negative,Positive,2.0,Careful - this may not be the spring tool you want!,Careful - this may not be the spring tool you want!. This tool is for removing the spring clamp for LG front loading washing machines. There are two clamps: an 
Neutral,Negative,3.0,Misleading,"Misleading. I did a search for 3-mil thick trash compactor bags and this product came up.
No where did it say they were 2.5 mil thick.
Needless to say, they do "
Positive,Neutral,5.0,Part works but other repairs are needed,"Part works but other repairs are needed. As others have noted, this drive cup breaks because the auger gets out of alignment due to poor design of the ice bucke"
Negative,Neutral,1.0,The clamp to the water line to the ice maker ...,The clamp to the water line to the ice maker .... The clamp to the water line to the ice maker water in the door did not connect correctly. When a call for wate
Negative,Neutral,2.0,Review on size not function,Review on size not function. These were sold as filters for the Vick's humidifier.  They're  probably fine in function...but they're too large....irritating tha
Neutral,Negative,3.0,I liked the way it was packaged,"I liked the way it was packaged. I liked the way it was packaged, in a flat box. What I didn't like was the drain holes are not open, You find out after you ins"
Positive,Neutral,5.0,Five Stars,Five Stars. Better fit than OEM. Time will tell with the temperature to longevity ratio.
Positive,Neutral,5.0,great dual USB car charger for the price,"great dual USB car charger for the price. The Short: great inexpensive 2 USB port charger for less than a cup of Starbucks!

The Long: We've all been there, on "
Positive,Negative,5.0,Five Stars,Five Stars. 5 star
Positive,Negative,5.0,It Works and Length is sufficient for any burner.,"It Works and Length is sufficient for any burner.. It works!  Unplug the old burner, and it will plug directly into this.  No other parts or connectors needed. "
Positive,Negative,5.0,Honeywell filter HAC700PDQ,Honeywell filter HAC700PDQ. The filter works ok.  You just need to replace them every three or four weeks because of the calcium deposits from the humidifying p
Positive,Neutral,5.0,Five Stars,Five Stars. Ok
Positive,Neutral,4.0,it works,"it works. Does it's job, but I was hoping it would stack nicely on top of the ice holder tray that came in with our fridge, but it doesn't.  It does, however, s"
Positive,Negative,5.0,Five Stars,Five Stars. Made my dishwasher silent again. A pain in the butt to install on my model though.
Positive,Neutral,4.0,Works but super-expensive for the material,"Works but super-expensive for the material. The extender words just as it should.  However, I thought the other reviews were exaggerating with how flimsy and ch"
Positive,Negative,4.0,The water coming through the filter had a slight metallic ...,"The water coming through the filter had a slight metallic .... The water coming through the filter had a slight metallic after-taste initially, but that went aw"
Positive,Negative,4.0,Great ice maker for everyday use by two old retires,Great ice maker for everyday use by two old retires. Wife got tired of seeing me filling ice trays in January and bought one. Worked great for three months. Wou
Neutral,Positive,3.0,Three Stars,Three Stars. it is good & works well
Positive,Neutral,5.0,Five Stars,Five Stars. Wish there was a version that lasted more than a year or two before breaking!
Positive,Negative,5.0,If you want better quality you will have to pay more per unit,"If you want better quality you will have to pay more per unit. These are universal, disposable, and inexpensive. If you want better quality you will have to pay"
Neutral,Negative,3.0,Bearings failed after four months,Bearings failed after four months. I installed these without too much effort once I got everything apart and cleaned.  The ID seemed a little too big on the inn
Neutral,Negative,3.0,I like it and it came out as what it suppose ...,"I like it and it came out as what it suppose .... I like it and it came out as what it suppose to be for the past month.  But NOW, it begin to make my refrigera"
Negative,Positive,2.0,The ones I did receive are good quality and make my stove look 100x better,The ones I did receive are good quality and make my stove look 100x better. I received two of the four covers. The ones I did receive are good quality and make 
Positive,Neutral,5.0,Still working fine.,Still working fine.. Installation was not particularly difficult.  Still working fine.
Positive,Neutral,5.0,Five Stars,Five Stars. ok
Positive,Neutral,4.0,It just works,It just works. The design by the dishwasher manufacturer makes this part susceptible to breaking because the end with the single hole / eyelet attaches to a bol
Positive,Neutral,4.0,It is not a hair dryer and I will have ...,It is not a hair dryer and I will have .... It is not a hair dryer and I will have to use it a few times before I give my full review. I used it only once  and 
Negative,Neutral,1.0,Unacceptably Flimsy Material,Unacceptably Flimsy Material. For the price I was expecting something far more substantial.  The paper thin material of this coupler makes it very flimsy and de
Neutral,Positive,3.0,Three Stars,Three Stars. Is this part is comparatively with model# GTWN4950LOWS
Positive,Negative,4.0,As described,As described. Couldn't use though because the appliance repair guy would only install his inventoried products due to the warranty he provides his customers for
Positive,Negative,4.0,Excellent Quality Drip Pans But Only Lasted 1 Year,Excellent Quality Drip Pans But Only Lasted 1 Year. Edit 2-18:I purchased these drip pans 1 year ago..1-17. They started looking bad. The black porcelain coatin
Negative,Positive,2.0,Two Stars,Two Stars. inserts to attach to the stems on the range were all TOO BIG
Negative,Neutral,1.0,Didn't need,Didn't need. When I ordered the garbage disposal it suggested order this. So I assumed theses parts didn't come with the disposal. So I didn't need them. How do
Neutral,Positive,3.0,The pump you see is not the pump you get.,"The pump you see is not the pump you get.. The pump you see is not the pump you get.  You get shipped another similar one, but as another review mentions, it ta"
Negative,Positive,2.0,Pluses are that it was fairly quiet and the cube size was nice. I read the reviews and while it said ...,"Pluses are that it was fairly quiet and the cube size was nice. I read the reviews and while it said .... The machine worked for about 2 months, then stopped ch"
Negative,Positive,1.0,Too large,Too large. These do not fit a standard register. Love the idea but the product is too big and bulky to fit my register openings.
Neutral,Positive,3.0,Good enough,"Good enough. The handle barely fits.  Yes, it took awhile but in the end, it works."
Negative,Positive,2.0,Two Stars,Two Stars. Works just like it should.
Negative,Positive,1.0,The service was excellent. The motor arrived promptly,"The service was excellent. The motor arrived promptly. The service was excellent. The motor arrived promptly. However, I bought it to replace a noisy motor and "
Positive,Negative,5.0,Perfect fit with no leaks. Can't go wrong with OEM filters,"Perfect fit with no leaks. Can't go wrong with OEM filters. Cheaper 3rd party options are out there, but I don't like to skimp where safety is a factor. This fi"
Negative,Neutral,2.0,Dissappointed,"Dissappointed. This range has some major flaws:
1- The oven exhausts into kitchen instead of into vent hood. Stinks up the whole house and dumps tons of moistur"
Neutral,Positive,3.0,Little issue with it otherwise its Ok,Little issue with it otherwise its Ok. It could be a better filter but i had issues with rattling sound coming from the refrigerator while dispensing water. Aft
Neutral,Negative,3.0,wakes you up in the middle of the night.,wakes you up in the middle of the night.. the fan has a nasty habit of coming on all by itself. Also the digital clock gains time. These problems started after 
Neutral,Positive,3.0,Three Stars,"Three Stars. The red dot was pink.  Otherwise, the part worked."
Positive,Neutral,4.0,Wish Seller included actual size - fits older Kenmore,Wish Seller included actual size - fits older Kenmore. Would have given 5 stars if actual size would have been listed.  made a guess and it worked. These are sm
Positive,Negative,5.0,Do your research before judging,Do your research before judging. There are a few negative reviews where they tested the water between the tap and the filtered water with a TDS/PPM meter. I wen
Positive,Neutral,4.0,"It's half 3D printed, which I thought was hilarious ...","It's half 3D printed, which I thought was hilarious .... It's half 3D printed, which I thought was hilarious. As other reviews stated, the cord is really short "
Negative,Positive,2.0,Break out the dremel tool!,Break out the dremel tool!. Would be great if they fit my stove. I cross checked the part number with my stove on several sites. All said they would fit. I had 
Neutral,Positive,3.0,If they hold out the 8 years or so like the originals I'll be happy,If they hold out the 8 years or so like the originals I'll be happy. Snapped in and seem to work. If they hold out the 8 years or so like the originals I'll be 
Neutral,Positive,3.0,Three Stars,Three Stars. Good fit replacement
Neutral,Positive,3.0,If used on the right unit it's a very good product.,"If used on the right unit it's a very good product.. Didn't work, but I tried to make it work on a 60 yo fridge. If used on the right unit it's a very good prod"
Positive,Negative,5.0,worked great. Got it installed and looooove it,"worked great. Got it installed and looooove it. First one came and we installed it without plugging it in first. Got it all installed, plugged in and would not "
Neutral,Positive,3.0,"Shipping took a long time, but it works.","Shipping took a long time, but it works.. It took  a really long time to get to me, but I think that's what one should expect for non Prime items. Other than th"
Positive,Neutral,4.0,Four Stars,Four Stars. Not as heavy made and I pictured.  They are very light weight.
Neutral,Positive,3.0,Generic Replacement,Generic Replacement. WE4M305 from General Electric is a standard clothes dryer light bulb used by different brands. Best bet if a dryer light bulb goes out is t
Neutral,Positive,3.0,Three Stars,Three Stars. Mat black exaust hood. Not black stainless
Negative,Positive,1.0,awful washer,awful washer. I absolutely hate this washing machine. My old washer was a Maytag and lasted 25 years. I'd hate to think with an extra 25 years of technology tha
Positive,Negative,5.0,This really did work.,This really did work.. I liked this product it did work to heat up on my skin and then dry up my skin and then shed my skin like a snake. It was entertaining an
Neutral,Positive,3.0,Expensive!,Expensive!. These are supposed to last six months but so far I find myself ordering them every 3-4 months.  Too expensive!
Neutral,Positive,3.0,Three Stars,Three Stars. Does not cycle right 1/2 time
Positive,Neutral,4.0,Four Stars,Four Stars. Too Expensive
Positive,Negative,5.0,Recommend,Recommend. Will buy again
Positive,Negative,5.0,This part turned out to help get another 10 years ...,This part turned out to help get another 10 years .... This part turned out to help get another 10 years out of my customers washer machine. I will admit at fir
Negative,Positive,1.0,Not very durable,"Not very durable. This was pretty easy to install. Worked perfectly but after 4 months after installation, the inner ring tore completely off after normal use. "
Positive,Negative,4.0,The oven is as advertised. The unit is well ...,The oven is as advertised. The unit is well .... The oven is as advertised. The unit is well constructed with heavy gauge stainless steel. The knobs are metal a
Positive,Negative,5.0,they work with existing mesh filter,"they work with existing mesh filter. I feel an idiot  , I was going to return them as I thought they were to small , there wasn't instructions but I then sussed"
Positive,Negative,5.0,Will be getting these again.,"Will be getting these again.. The manufacturer's filter, and the other brand I replaced it with, both left a metallic taste in the water. This is the first one "
Negative,Positive,2.0,"Is there a 3/4"" or 1"" rotating head available for purchase?","Is there a 3/4"" or 1"" rotating head available for purchase?. I am a new owner of this product.  It is easy to use, but I find that my hair is is too short for t"
Negative,Positive,1.0,Much Louder than expected.,Much Louder than expected.. This item is much louder than I expected.  It's in my living space and sounds similar to a computer tower with a moderately loud fan
Neutral,Positive,3.0,Three Stars,"Three Stars. I believe 417 for a burner knob is a little extreme, but when you need one you need one."
Positive,Negative,5.0,It would be nice if I could buy just the rubber washer shown ...,It would be nice if I could buy just the rubber washer shown .... It would be nice if I could buy just the rubber washer shown in the picture but this kit does 
Positive,Neutral,4.0,Functional,"Functional. They're kind of thin and cheap feeling, but they serve their purpose."
Positive,Negative,5.0,No more headaches,"No more headaches. My hair is just the toughest hair - wavy- curly and fine, breaks so easily and knots even worse! I've spent hours untangling my own hair- won"
Neutral,Positive,3.0,Not A Good OEM Replacement,Not A Good OEM Replacement. I did not filter out the hardness of the water.  It's not a good replacement for the Whirlpool refrigerator OEM.  If you don't care 
Negative,Neutral,2.0,... laundry detergent is needed the only thing I didn't like about this machine is that it does not spin ...,... laundry detergent is needed the only thing I didn't like about this machine is that it does not spin .... This machine is ok not a Lots of laundry detergent
Neutral,Positive,3.0,Three Stars,Three Stars. More pricey with out any added benefit.
Positive,Negative,4.0,"It Works, But Leaks","It Works, But Leaks. This unit works very well for drying clothes, but for some odd reason it leaks water and shuts-off randomly if used over 40min continually."
Negative,Neutral,1.0,Does't rehydrate very well,"Does't rehydrate very well. Idk what the problem was, these things usually work.. But this did not hydrate my tobacco at all."
Neutral,Positive,3.0,Three Stars,Three Stars. Works well
Negative,Positive,1.0,use two zip ties it works great and saves money,"use two zip ties it works great and saves money. Didn't work, sent it back, use two zip ties it works great and saves money."
Positive,Negative,5.0,Sweet range hood. Terrible instructions.,"Sweet range hood. Terrible instructions.. Sweet range hood. Terrible instructions.

Lights aren't as bright as I would've liked. Fan is way more powerful than e"
Positive,Neutral,5.0,Wrong item!,"Wrong item!. Okay folks, this is indeed item 00618001, but it's not the same item on the photo or TITLE.  This is for the tine row SUPPORT clip.  NOT the pivot "
Neutral,Negative,3.0,Doesn't perfectly match but it fixed my dryer,Doesn't perfectly match but it fixed my dryer. The picture shows the red label stat like the one that came off my dryer. I was looking for the 250-40*F. This de
Negative,Positive,2.0,Works fine.,Works fine.. Had dents all over it. Works fine.
Negative,Positive,1.0,Cheap washers,"Cheap washers. Rubber washers are a bit too small.  Had to move washers off of old filter on to new to stop leaking.
Works good after changeover.  You get what "
Positive,Negative,5.0,Five Stars,Five Stars. Buy the original one! Tried the aftermarket one and that was a total disaster.
Negative,Positive,2.0,Vent hood.,"Vent hood.. This was to big for my kitchen.  My fault for not taking better measurements.  It looked well made, just to big for me."
Neutral,Positive,3.0,"Works, but generic.","Works, but generic.. Received a Supco valve, not the OEM. Valve fits and works, but should have just ordered a generic and saved the price difference. Not worth"
Positive,Negative,5.0,Five Stars,Five Stars. Taste like water.
Neutral,Negative,3.0,"It wasn't a bad machine, just bad upbringing","It wasn't a bad machine, just bad upbringing. I didn't buy this through Amazon. It came with the house, new, when we moved in 3.5 years ago. It actually ran ver"
Neutral,Positive,3.0,Three Stars,Three Stars. It was perfect fit. But it  took to long.
Positive,Negative,5.0,Door handle,Door handle. My daughter had taped her door handle for over 3 months before she told us it was broken. I went and purchased it online and when it came on I call
Neutral,Negative,3.0,Repair how-to if drain is clogged (nD - doesn't drain),"Repair how-to if drain is clogged (nD - doesn't drain). This washer works ok, and is the only one I found that would fit in my apartment without having to remov"
Positive,Neutral,5.0,Works well for me,"Works well for me. This wall cap is at the end of 4"" duct work connected to an upstairs bathroom fan in my house, and does its job well. It comes with aluminum "
Positive,Neutral,4.0,Will only take small loads but does a pretty good job,"Will only take small loads but does a pretty good job. Took this to our house in Mexico, electric uses too much power. My wife has used it a number of times and"
Neutral,Negative,3.0,... bought it and found it to be not as good all my clothes get tangled,... bought it and found it to be not as good all my clothes get tangled. I bought it and found it to be not as good all my clothes get tangled. The only thing i
Positive,Negative,5.0,Stopped the washing machine creep,Stopped the washing machine creep. Work as advertised.
Neutral,Positive,3.0,Three Stars,Three Stars. tangles hair
Neutral,Positive,3.0,over-priced rubber grate pads,over-priced rubber grate pads. tiny piece of rubber should cost less than a quarter. easy to install but am concerned how long they will last
Neutral,Positive,3.0,The unit works that's really all that matters. This ...,The unit works that's really all that matters. This .... The unit works that's really all that matters.  This is my second valve though and I think it's a shame
Positive,Neutral,5.0,Extremely difficult to put back on (due to the spring ...,"Extremely difficult to put back on (due to the spring .... Extremely difficult to put back on (due to the spring clamps, not the gasket itself). Exactly the ite"
Neutral,Negative,3.0,handy but less reliable,"handy but less reliable. Bought 1st one in 2004 to wash my baby clothes since I did not want to wash them in common laundry of our apartment.
Pro: Just small en"
Positive,Neutral,4.0,"Looks okay, for the price...","Looks okay, for the price.... I asked customers who bought this item whether it comes with any rubber gasket and has been replied with ""yes"" (rubber one for abo"
Negative,Neutral,2.0,Two Stars,Two Stars. Smaller than what I expected
Negative,Neutral,2.0,Parts are Aftermarket Not Genuine OEM as Advertised,Parts are Aftermarket Not Genuine OEM as Advertised. I carefully looked to make sure these parts were genuine Whirlpool parts but they were not.  Genuine Whirlp
Negative,Positive,2.0,Sears Model !,Sears Model !. Darn Same F7 Problem.
Neutral,Positive,3.0,3 stars,3 stars. IT's not the best freezer here in Amazon but it's definitely not the worst one. It works well and has sufficient space for my stuff.
Positive,Negative,4.0,Read this review it debunk some of the others.,Read this review it debunk some of the others.. I purchase this dryer to use in our camper as we need a 110 plug in for the dryer in the camper it dries clothes
Negative,Positive,1.0,NO WIRES OR CORDS TO CONNECT,NO WIRES OR CORDS TO CONNECT. The fan is nice but I couldn't see that it had to be hook up from exhaustion from the ceiling connect to outside. I end up not usi
Positive,Neutral,5.0,Looks like a good filter,"Looks like a good filter. Fits my humidifier, does the job, seems sturdy. Not much else to say. Holmes (the manufacturer of the humidifier I use) apparently is "
Neutral,Negative,3.0,I was excited to receive these filters. I had ...,"I was excited to receive these filters. I had .... I was excited to receive these filters.  I had to send them back however, because the opening in the filter t"
Neutral,Positive,3.0,Cheaper than Home Depot,"Cheaper than Home Depot. Not much I can say, it seems to work fine. (at keeping the wife from spending money on bottled water) and Cheaper than Home Depot."
Positive,Negative,4.0,Four Stars,Four Stars. Did not fix the trouble
Neutral,Positive,3.0,A great idea. I hope they release an update for ...,A great idea. I hope they release an update for .... A great idea. I hope they release an update for the associated app soon. It's currently buggy and updates w
Negative,Positive,2.0,Does Not include instuctions for programming or anything,Does Not include instuctions for programming or anything. I would have gave this more ratings because it works fine making ice but when....when it wants too! Ho
Positive,Negative,5.0,I don't feel like it's fair to even give the product itself a ...,"I don't feel like it's fair to even give the product itself a .... So, I don't feel like it's fair to even give the product itself a star rating as I never got "
Neutral,Negative,3.0,Three Stars,Three Stars. Item was returned as it did not fit.  No issues with the return.
Neutral,Negative,3.0,There are some defects on the stainless steel and the ...,There are some defects on the stainless steel and the .... There are some defects on the stainless steel and the bottom rubber protector has had to be placed ba
Neutral,Positive,3.0,Three Stars,Three Stars. it work!
Positive,Neutral,4.0,Four Stars,Four Stars. It was smaller that I expected.  Works very well but is noisy.
Neutral,Positive,3.0,Got shorted on the parts,"Got shorted on the parts. It owuld be a perfect fit but they shorted me on parts. I did not get all of the small pieces for the inside so my facet still leaks
I"
Negative,Neutral,2.0,Two Stars,Two Stars. Picture shows an OEM bag but part is NOT. Deceiving.
Neutral,Positive,3.0,Three Stars,Three Stars. Easy to install. Does what it's suppose to
Negative,Positive,2.0,Not a good replacement,Not a good replacement. Some off brands are ok but this is not. It leaks and leaves puddle under tray. Look elsewere
Positive,Negative,5.0,i ordered this sensor thinking this was my problem. ...,i ordered this sensor thinking this was my problem. .... i ordered this sensor thinking this was my problem.i found out it was my mother board.so i'll have a se
Neutral,Positive,3.0,Cleans great. There is a constant leak from the faucet,"Cleans great. There is a constant leak from the faucet. Cleans great.  There is a constant leak from the faucet, though, and no amount of teflon tape or anythin"
Neutral,Positive,3.0,Three Stars,Three Stars. Cannot tell much difference.
Positive,Negative,5.0,it was the bad switch all along,it was the bad switch all along. This one works!!! Previously bought a non-whirlpool after market switch and it failed with in three weeks. It is not worth the 
Neutral,Negative,3.0,Three Stars,"Three Stars. Did not fit but was taken back.
Still had washer apart to learn that lesson.
Not fun"
Negative,Neutral,1.0,Be careful,"Be careful. Didn't fit the washer machine,  trying to see why is the model is the same,  delivery and packaging was good but the product wasn't right."
Negative,Neutral,1.0,Try better packaging?,Try better packaging?. Received the board and noticed it was bent/damaged.
Positive,Negative,5.0,After some troubleshooting have ice again!,"After some troubleshooting have ice again!. I purchased this item from the reseller ""DeepDiscountsco"".  I initially had a problem with it where the shutoff arm "
Neutral,Positive,3.0,It's not easy but once on,"It's not easy but once on. The spring was too small for my door but I managed to force it on.  It's not easy but once on, it worked great."
Neutral,Negative,3.0,Not for all GE Stoves.,Not for all GE Stoves.. 2 of these fit my stove. One large one and one small one do not sit right in the stove. I probably needed to order the Universal Porcela
Negative,Neutral,1.0,Not enough information,"Not enough information. This item needs to be explained.  Size i.e. diameter, length.  Material:  made from?
The picture is white on white of the assembly. Need"
Negative,Neutral,1.0,Weak sheet metal with subpar finish,Weak sheet metal with subpar finish. The packing is not sufficient to protect this dainty piece from damage.  I expected this to be as it is described- a wall p
Negative,Positive,2.0,not perfect,not perfect. One of the filters was cut too small rendering it ineffective. It was my first order so i cannot comment on the probability of his happening again.
Positive,Negative,5.0,No leaks!!,"No leaks!!. Highly recommend!  I bought the cheap ones instead of these in an attempt to save a large amount of money, but every one of the filters in that thre"
Neutral,Negative,3.0,Mi lavadora,"Mi lavadora. Hola, not en mi lavadora la sensacin de corriente elctrica en la secadora por lo que tengo temor lo pude comprobar en 2 ocaciones en la primera y n"
Positive,Neutral,5.0,Ok,Ok. Fits and works
