label,LogisticRegression_pred,overall,summary,text_preview
Positive,Negative,5.0,Superb cleaning ability and holds a ton of dishes,Superb cleaning ability and holds a ton of dishes. I replaced a 7-year-old KitchenAid dishwasher with this Bosch because the KitchenAid was a lemon; didn't clea
Positive,Negative,5.0,namely dumping the cheap plastic parts for sturdy metal.,namely dumping the cheap plastic parts for sturdy metal.. The cheap quality of my Whirlpool dishwasher was driving me nuts!  The top rack regularly collapsed on
Negative,Neutral,1.0,Looks like it is a little smaller than the original but ...,Looks like it is a little smaller than the original but .... Why does whirlpool always make change of the rubber pad but makes no improvement at all? This set i
Positive,Neutral,5.0,Works,Works. Longing than original one so we had to adjust glass but otherwise fine. Could nit find it in store anymore and we were long past due.  So worked out well
Neutral,Positive,3.0,The configuration is great but the rack gets completely rusty in about a ...,The configuration is great but the rack gets completely rusty in about a .... The configuration is great but the rack gets completely rusty in about a year. I k
Neutral,Positive,3.0,Three Stars,Three Stars. Works but not as firm as the original rubber Bellow.
Positive,Neutral,5.0,It lights my fire.,"It lights my fire.. Oh yes, this one heats me up.  Although I was tempted to turn it on first then put it in, I didn't want something to explode, so I put it in"
Positive,Negative,5.0,"Got here fas, t worked greet.","Got here fas, t worked greet.. Got here fas,t worked greet."
Positive,Neutral,5.0,Works well,"Works well. Worked well, our vent was about 20% blocked, I cleaned mine a bit differently then the directions recommended, since I had air flow, I removed the o"
Positive,Neutral,4.0,Great if you don't mind a super-noisy fan,"Great if you don't mind a super-noisy fan. The best thing about the range is how nice it looks.  The stovetop works well, and the oven heats quickly and maintai"
Positive,Neutral,4.0,Four Stars,Four Stars. Slightly different then original rack but still worked
Negative,Positive,2.0,order 2pack get 1,"order 2pack get 1. was originally listed as a 2 pack, I got one filter, a ripoff at this price"
Negative,Neutral,1.0,Great if you like wet clothes,"Great if you like wet clothes. I've had many different driers over the years, and they've all dried clothes. The only differences were capacity, heat source, an"
Positive,Neutral,5.0,... needed for my range hood to vent outside with good air flow,... needed for my range hood to vent outside with good air flow. It is the part that is needed for my range hood to vent outside with good air flow.
Neutral,Positive,3.0,Keep looking,"Keep looking. I was so excited to have a dish washer in my apartment. This unit wouldn't fit under my cabinets, so I bought a cart from Lowes to put it on.

Pro"
Negative,Neutral,1.0,Failed after less than 4 months,"Failed after less than 4 months. I initially rated this valve 5 stars because it installed easily and worked. HOWEVER, last month the valve failed with an open "
Neutral,Negative,3.0,Best price search,Best price search. The item had a defective marriage of the wire screen to the plastic frame. I hope it holds.
Positive,Neutral,5.0,Five Stars,Five Stars. Just want I needed and cheaper then store
Positive,Neutral,5.0,Good replacement part,"Good replacement part. This unit is just what I needed and at a fair price.  However, these things do not last forever (this is my third unit, fourth if you cou"
Negative,Neutral,1.0,Beware of cosmetic damage from thin packaging,Beware of cosmetic damage from thin packaging. Installation should have been simple. The vent hole did not line up with my ductwork. Needed modification to make
Positive,Neutral,5.0,Five Stars,Five Stars. Necessary accessory for Whirlpool door chute replacement kit.
Positive,Neutral,5.0,replacement pads,replacement pads. These pads were for a Holmes humidifier and fit better than the Holmes pads. I had replaced the pad in another unit with a new Holmes pad at t
Positive,Negative,5.0,No leaks,No leaks. It fit great and no leaks. I will buy this again
Positive,Neutral,5.0,Jack Russell Terrier Dishwasher Magnet,Jack Russell Terrier Dishwasher Magnet. My dog is a Rat Terrier and this was the closest to his looks.  Th magnet is cute either way displayed.
Negative,Neutral,1.0,too flimsy and collapses on itself,"too flimsy and collapses on itself. too flimsy and collapses on itself. great concept, though"
Positive,Negative,4.0,Improvement on Controls Position Needed,Improvement on Controls Position Needed. It would be much easier for users like me to have the controls above the level of the door top.  I wanted to keep my dr
Positive,Neutral,5.0,Just right,"Just right. It was the part I was looking for! The only downside was the length of time it took to come in the mail, about 2 weeks."
Negative,Positive,2.0,Two Stars,Two Stars. Great
Negative,Positive,2.0,dishwasher is new and in perfect working condition so reason is not due to washer ...,dishwasher is new and in perfect working condition so reason is not due to washer .... didnt adhere for more than couple washes.....dishwasher is new and in per
Positive,Neutral,5.0,Five Stars,Five Stars. Good Price for 6 Got ther`s for a Backup
Positive,Neutral,5.0,As good as the old Pur filters,As good as the old Pur filters. I had concerns before buying this product after reading the mixed reviews. It was my first time switching over from the disconti
Positive,Negative,4.0,EUREKA! I got 'er done.,"EUREKA! I got 'er done.. EUREKA! I found the problem.

As many have stated here the Whirlpool Kenmore and God knows what other rebadge have a problem.

I was re"
Neutral,Negative,3.0,Good While It Lasted,"Good While It Lasted. The machine performed well for about one year after I purchased it.  However, it stopped working yesterday and will not power on today.  N"
Positive,Neutral,5.0,Easy replacement.,Easy replacement.. Incredibly easy to install. I had never replacmced a filter before and assumed it was going to be difficult. I was wrong. It was easy. LOL
Positive,Negative,5.0,Perfect fit,Perfect fit. This basket is pretty heavy duty.  The basket that came with the washer fell apart after a few years.  This one seems more solid so I have high hop
Positive,Neutral,5.0,Five Stars,Five Stars. these are appear to be a bit tougher that  the old version
Positive,Negative,5.0,These are very good cover when u are cooking the food,These are very good cover when u are cooking the food. These are very good cover when u are cooking the food. I am buying these from last 10 months for my range
Positive,Negative,5.0,Well worth the price!,Well worth the price!. Well worth the price!
Neutral,Negative,3.0,Ok,Ok. One filter turned all out water and ice orange
Neutral,Negative,3.0,"Better than I had, not as good as expected","Better than I had, not as good as expected. Apart from a small dent in the door, cosmetically this is a nice looking double oven, and having gone from 24 to 27"""
Positive,Neutral,5.0,but I guess you could say I love it because this was what I needed to make ...,"but I guess you could say I love it because this was what I needed to make .... It's just a water filter, but I guess you could say I love it because this was w"
Positive,Negative,5.0,Nice size ice quick only have 4-5 days I'll be back,"Nice size ice quick only have 4-5 days I'll be back. It is excellent ,I only have it 4-5 days it is exactly what I was looking for
now I can use spring water in"
Negative,Positive,2.0,Works on XP machines only,Works on XP machines only. I bought the Extech RHT10 from a local Grainger Supply store and spent around 10 hours trying to get it installed on a Vista and Wind
Neutral,Negative,3.0,"Good item, short life, poor customer service","Good item, short life, poor customer service. I have had this device for three years. The outside sensor has just quit working.
Things I liked:
- The temperatur"
Positive,Neutral,5.0,Five Stars,Five Stars. They fit and price was fair.
Neutral,Negative,3.0,Replacement fit for Matag MDB700,"Replacement fit for Matag MDB700. Arrived in damaged box, not packaged the best as one lid had a broken hinge, not a big deal as we won't use them all the time."
Neutral,Positive,3.0,Planned Obsolescence.,"Planned Obsolescence.. These bins are not adjustable - there's only one slot for them in the fridge, and there is no reason to remove them.
Designing them as re"
Positive,Negative,5.0,No more stuck ice cubes!,No more stuck ice cubes!. Direct replacement for my Amana DRS2660BW fridge.
Positive,Negative,5.0,Get one!,"Get one!. Snaps right in, should have bought it years ago."
Positive,Negative,5.0,It saves me so much time...,It saves me so much time.... I recommend the Edgestar to anyone. I scrub the dishes before loading and I only use the 45min wash cycle about once or twice a wee
Neutral,Positive,3.0,Three Stars,Three Stars. NEEDS TO BE BIGGER WRITING SPACE!
Negative,Neutral,1.0,The 8 inch was a perfect match and works perfectly,The 8 inch was a perfect match and works perfectly. I purchased a 6 inch and an 8 inch cooktop element for my stove using the order number where I purchased my 
Positive,Neutral,5.0,Five Stars,Five Stars. At last my silverware will no longer fall through the holes!
Positive,Neutral,4.0,Nice clean clothes,"Nice clean clothes. Does a great job of washing, and the spin dryer does great as well. I am disappointed however that it is rather loud when washing. I have se"
Negative,Neutral,1.0,"Nah---lightweight, not a tightfit.  Just sits there.","Nah---lightweight, not a tightfit.  Just sits there.. Does not wedge in.  You know how most of these stoppers sort of wedge in?  This one just sits on the insid"
Positive,Negative,5.0,This bulb burns brighter then the original factory installed bulb ...,This bulb burns brighter then the original factory installed bulb .... This bulb burns brighter then the original factory installed bulb. It continues to functi
Positive,Neutral,5.0,I am very satisfied and will buy replacements again.,I am very satisfied and will buy replacements again.. Recieved filter in original packaging. Pricing was very competive.
Positive,Negative,4.0,Four Stars,Four Stars. Did what it was supposed to do.
Positive,Neutral,5.0,Five Stars,Five Stars. As offered.
Positive,Negative,5.0,Best Washing Machine!,"Best Washing Machine!. After buying several ""so-called"" top of the line front loaders, over the past few years, I had enough and sent them all to the curb! (The"
Positive,Neutral,5.0,Five Stars,Five Stars. price is right.and seems to work
Positive,Neutral,5.0,Five Stars,Five Stars. Ty
Positive,Negative,4.0,Makes water taste good,Makes water taste good. I got this to replace the same model filter in my refrigerator. It was very easy to replace the filter. I just opened the box and got th
Positive,Neutral,5.0,Five Stars,Five Stars. ok
Positive,Neutral,4.0,Very good for small or medium house.,Very good for small or medium house.. For hydro-air system that doesn't heat the air as much as a direct duct wrap the supply line around the heating pipe to wa
Positive,Negative,4.0,Does the job; no leaks,Does the job; no leaks. Works well for me. Notice some reviews saying theirs was used. I noticed that it looked like the filter had been screwed in to something
Positive,Neutral,5.0,Same as Australian part no 302229 for Westinghouse,Same as Australian part no 302229 for Westinghouse. This part is the same as the Westinghouse part no 302229 which is not available for separate purchase in Aus
Neutral,Positive,3.0,It worked great to begin with then hasn't worked great since,It worked great to begin with then hasn't worked great since. I use this item 24 hours a day.  It worked great to begin with then hasn't worked great since.  Th
Positive,Negative,4.0,Don't Judge A Toy By How It Looks,Don't Judge A Toy By How It Looks. This toy looks rather normal but turns out to be the longest lasting toy my dog has ever had. Bought this last year and my do
Negative,Neutral,1.0,Too bad its not an exact match to filter number ordered,Too bad its not an exact match to filter number ordered. Very quick delivery.  Too bad its not an exact match to filter number ordered. After changing to this f
Positive,Negative,5.0,"Missing faceplate, different from product picture","Missing faceplate, different from product picture. I ordered two of these, and neither one looks quite like the product photo. There is a plastic faceplate whic"
Negative,Neutral,1.0,Same Old Story...,"Same Old Story.... Just received mine and it is not at all what is pictured or described. No connectors, just overly hard tubing.  I am debating whether to go t"
Positive,Neutral,4.0,Fast ice!,"Fast ice!. Great machine and makes ice cubes fast. You can select small, medium, or large cubes. Only problem was that the silicone plug was broken when the uni"
Positive,Neutral,5.0,Good filter,"Good filter. Hard to find anywhere except Amazon. Filtering is good, but the filter is really not long lasting. Use this as a backup for my other humidifier."
Positive,Neutral,4.0,Works fine but larger than my precious version and most pots ...,Works fine but larger than my precious version and most pots .... Works fine but larger than my precious version and most pots don't fit it. Also I have to cran
Negative,Neutral,1.0,Something that works correctly,"Something that works correctly. I had to return, they didn't complete fit or complete seal in my system, sorry."
Neutral,Negative,3.0,hmm.. in warm weather (our fridge is in ...,"hmm.. in warm weather (our fridge is in .... hmm.. in warm weather (our fridge is in the garage) one of the pieces unstuck and fell off.  It stuck back on, but "
Positive,Neutral,5.0,Holmes HWF75 Cool Mist Humidifer Wick Filter,"Holmes HWF75 Cool Mist Humidifer Wick Filter. The filter that I ordered is exactly to the original manufacturer's. It has the glued seam, white wick. All the bl"
Positive,Negative,5.0,Change 'em often,Change 'em often. I am a three-peat purchaser of these filters from this vendor. Nuff said?
Positive,Neutral,4.0,"Good, cheap","Good, cheap. Leaked initially after installation.  Took it out and re-seated it, and no problems.  Make sure to let it run to flush the loose charcoal out, othe"
Positive,Neutral,4.0,Drunken Review #12,"Drunken Review #12. As I sip from my whiskey, ice from this machine used to cool...

My refrigerator came with the house I purchased and I'd rather move than pu"
Positive,Neutral,5.0,Seal repair,"Seal repair. Worked perfectly to stop the leak. Saw some questions so here's my expierence:
You put the seal all the way down on the shaft. Don't forget the gre"
Neutral,Negative,3.0,Can't use the water on my fridge,Can't use the water on my fridge. I bought this because the water dispenser on my fridge is horribly slow.  I thought the filter would be bypassed and I could j
Negative,Neutral,2.0,Did not meet expectations.,"Did not meet expectations.. This was a gift to our daughter.  She states that it does not turn out ice fast enough.  Very slow to turn out the first 10 cubes, t"
Negative,Neutral,1.0,Large pans don't fit my burners at all. Have ...,Large pans don't fit my burners at all. Have .... Large pans don't fit my burners at all. Have been dealing with wobbly burners and will probably just chuck the
Positive,Neutral,4.0,Four Stars,Four Stars. hace el trabajo
Positive,Neutral,5.0,Working Great,"Working Great. A month later it is still working, hopefully it will last at least as long if not longer as the last one that was a replacement as well."
Positive,Negative,4.0,This fit my Samsung fridge just fine. I have a water tester and it tested ...,This fit my Samsung fridge just fine. I have a water tester and it tested .... This fit my Samsung fridge just fine. I have a water tester and it tested at 260 
Positive,Neutral,4.0,Four Stars,Four Stars. Serves its purpose well.
Positive,Neutral,5.0,Five Stars,Five Stars. still going strong a year later
Positive,Neutral,5.0,Five Stars,Five Stars. A+
Positive,Neutral,4.0,Four Stars,Four Stars. Recipient really liked the look of it very stylish and will let me know how well it works.
Negative,Neutral,2.0,Two Stars,Two Stars. color was more of a yellow compared to my almond stove.
Negative,Positive,2.0,SPWD1470C,"SPWD1470C. I use a Summit Professional Washer Dryer, model 1470C. The washer function works great. The dryer stopped working after about a year and it took the "
Positive,Negative,4.0,It was good..but it didn't fit,"It was good..but it didn't fit. This item is good, had to return it because it didn't fit. Quality is good."
Positive,Neutral,5.0,and it works fine on first time,"and it works fine on first time. I replace the used one, and it works fine on first time.
I have it for 3 months."
Positive,Neutral,4.0,Hard to find filters,Hard to find filters. Filter set of 3 is almost as expensive as a new humidifier. Hard to find filters in stores but available on-line. Filter cost should be a 
Positive,Neutral,5.0,"They work, OK?","They work, OK?. Washer hoses that work  Enough said"
Positive,Neutral,4.0,"Seems Fine, But Not Clear If Installed Properly..","Seems Fine, But Not Clear If Installed Properly... It is difficult to judge whether the filter works as well as the GE GSWF.  The ice cubes taste the same.  It "
Neutral,Negative,3.0,Maybe they should come up with a better system to keep grate from scratching stove,Maybe they should come up with a better system to keep grate from scratching stove. Way overpriced for what you get.  Tube of Silicone and few rubber feet. shou
Neutral,Positive,3.0,decent,"decent. I had to return the 1st one. Product seems to have ""machine"" scratches on it. The second one was better, so I decided to keep it, but it isn't perfect, "
Positive,Negative,5.0,Phenomenal product!,Phenomenal product!. It's pretty rare for me to be as impressed with a chance-purchase as I am with this one.  We own a large-capacity cool-mist humidifier with
Negative,Neutral,1.0,and looks like the wrong hose sizes were,"and looks like the wrong hose sizes were. Problems since day one, and looks like the wrong hose sizes were sent"
Positive,Neutral,5.0,Great set up and $$--for a custom hood you build,"Great set up and $$--for a custom hood you build. Easy to install for average diy'er w some carpentry skills. Fan on high is loud, but takes care of fumes quick"
Positive,Neutral,5.0,"Initially intimidating, but actually a well engineered extension for the GE factory drain hose","Initially intimidating, but actually a well engineered extension for the GE factory drain hose. This is actually a drain hose *extension* for GE washing machine"
Positive,Negative,5.0,Quest for better sleep. CO2 meter and Air quality meter to guide you in the right direction.,Quest for better sleep. CO2 meter and Air quality meter to guide you in the right direction.. First impression is excellent. All measurements are displayed very
Negative,Neutral,1.0,Dish Monster,"Dish Monster. We replaced a 15 year old dishwasher with this new LG...what a mistake.  It cleans OK, but is difficult to load and makes horrible noises.  The ki"
Positive,Neutral,4.0,... some of the plastic off so it could be easily inserted and removed,"... some of the plastic off so it could be easily inserted and removed. needed to file some of the plastic off so it could be easily inserted and removed, but i"
Positive,Neutral,4.0,Display,Display. Nice display. Thought something was wrong with the comfort icons not displaying. Read manual and if the temp is above 79 degrees F no icon will display
Positive,Neutral,5.0,Five Stars,Five Stars. quick delivery. product as represented
Negative,Positive,1.0,Advertised like new. Compressor was not working on arrival,Advertised like new. Compressor was not working on arrival. Advertised like new. Compressor was not working on arrival. Got a full refund with no problem.
Negative,Neutral,2.0,"So, so. Poor fit","So, so. Poor fit. Average, but fit issues...so rating them lower. Not as universal of a fit as we hoped for. I do like the black finish, it has held up okay, bu"
Neutral,Positive,3.0,Three Stars,Three Stars. Good
Negative,Neutral,2.0,Two Stars,Two Stars. didn't last 6 months!
Neutral,Negative,3.0,Three Stars,Three Stars. This come broke went I was connecting to the electricity
Neutral,Negative,3.0,Wrong Part,"Wrong Part. After many (4) attempts to find the correct part through various vendors, even directly through Whirlpool, the wrong parts were sent 4 times. Whirlp"
Positive,Neutral,5.0,Five Stars,Five Stars. fine
Positive,Negative,5.0,Couldn't be happier,"Couldn't be happier. I couldn't be happier with this product.  It is indistinguishable from the one that came with our Kitchenaid Model # KRFC300ESS (W10691508,"
Positive,Neutral,5.0,Great little dishwasher!,"Great little dishwasher!. My last countertop dishwasher, a Danby, lasted barely more than a year. It was so expensive to repair, I decided to buy the NewAir ins"
Negative,Neutral,2.0,Not what I expected,Not what I expected. They looked like they had been cut out of a bigger piece or part of a bigger carton. They arrived in a zipper plastic bag inside an envelop
Positive,Neutral,4.0,... a couple of months and seems to be working fine. The temp reading is good but nothing to ...,... a couple of months and seems to be working fine. The temp reading is good but nothing to .... Has been a couple of months and seems to be working fine. The 
Positive,Negative,5.0,"CHEAPER THAN A NEW REFRIGERATOR 8/21/17 more than 2 years refrig working great, shame on that service","CHEAPER THAN A NEW REFRIGERATOR 8/21/17 more than 2 years refrig working great, shame on that service. SERVICE MAN ADVISED THAT THE COMPRESSOR WAS OVER HEATING "
Neutral,Positive,3.0,Steam fresh a joke,Steam fresh a joke. Before purchasing this washer/dryer combo I owned a Whirlpool duet at my previous home.  I thought I would try this LG since it got good rev
Positive,Neutral,5.0,Five Stars,Five Stars. Its a filter.
Positive,Neutral,4.0,It works suprisingly well,It works suprisingly well. It's good enough to wash 3-4 t-shirts or a 5-6 pairs of socks/underwear. I am able to stuff a single pair of jeans in at a time. Gets
Positive,Negative,5.0,Easy Oven Repair With This Part,Easy Oven Repair With This Part. First off I know nothing when it comes to being an electrician. My oven had a burning plastic smell for for a couple days and s
Negative,Neutral,1.0,noisy,"noisy. its ok,  slow response from air king for a problem.  it is not quiet and the light is quite dim.  would not recommend."
Positive,Neutral,4.0,Four Stars,"Four Stars. This works fine for thinner vacuum hoses, but not so much for thicker Silicon hoses."
Neutral,Negative,3.0,Cannot Wash,Cannot Wash. The handles are great but stains easily and it falls apart after washing.
Positive,Neutral,4.0,It seems to work good and is about one degree different then another one ...,It seems to work good and is about one degree different then another one .... It seems to work good and is about one degree different then another one i use so 
Negative,Neutral,1.0,"Arrived broken, maybe try better packaging next client.","Arrived broken, maybe try better packaging next client.. Arrived broken."
Positive,Negative,4.0,Good if you need them,Good if you need them. These are something I had to have as the range hood isn't vented. They were much cheaper on Amazon then at Lowe's and Home Depot. The tri
Positive,Neutral,4.0,considering its plastic and probably has a short life. ...,considering its plastic and probably has a short life. .... considering its plastic and probably has a short life . . . its looking and working ok . . . priced 
Negative,Neutral,1.0,shoddy,"shoddy. as you can see in the photos, it looks like the insulation was just torn off-- also shearing some of the copper strands.  if the part you can see is thi"
Neutral,Positive,3.0,Three Stars,"Three Stars. Fits great, but wears out quickly."
Positive,Neutral,4.0,I bought two and they are both reading pretty close so they work and that's good,I bought two and they are both reading pretty close so they work and that's good. I bought two and they are both reading pretty close so they work and that's go
Neutral,Negative,3.0,This product is not the correct replacement for my Samsung ...,This product is not the correct replacement for my Samsung .... This product is not the correct replacement for my Samsung Refrigerator!  The replacement does n
Negative,Neutral,1.0,not enough tungsten,not enough tungsten. I had this part for three months and it burned out the wire will break. The reason is a lack of tungsten in heating coil wire this makes it
Negative,Neutral,1.0,Wouldn't fit,"Wouldn't fit. Item is good price for pk of 3. Seems to be good quailty. However, I couldn't get it to lock into place. I cross referenced the part numbers and i"
Positive,Negative,5.0,"don't know what the one star customers talking about, ...","don't know what the one star customers talking about, .... don't know what the one star customers talking about, I have my Miele for 17 years, and moved it with"
Negative,Neutral,1.0,"Cheap, plastic handle made in China","Cheap, plastic handle made in China. For the price of this I could just sand down and repaint the original handle where the paint just chipped off."
Negative,Positive,1.0,Went cheap to get good deal. Came home to kitchen flooded,Went cheap to get good deal. Came home to kitchen flooded. Went cheap to get good deal. Came home to kitchen flooded. Cost of fixing my kitchen floors far outwe
Positive,Negative,5.0,fixed problem with ice maker not receiving water,fixed problem with ice maker not receiving water. In my Whirlpool refrigerator my ice maker quit making ice.  After a little investigation discovered that it wa
Positive,Neutral,5.0,Original product. Arrived timely. Would certainly order again ...,Original product. Arrived timely. Would certainly order again .... Original product.  Arrived timely.  Would certainly order again.
Positive,Neutral,4.0,Four Stars,Four Stars. ok
Positive,Neutral,4.0,Four Stars,Four Stars. Heats up REALLY fast not sure whether that's good or bad...
Neutral,Negative,3.0,I wasted 11 glasses of water before use but it taste ...,I wasted 11 glasses of water before use but it taste .... i replaced in my kenmore refrigerator. I wasted 11 glasses of water before use but it taste is not as 
Positive,Negative,5.0,User friendly and makes ice pretty quickly. Been using it for 2 weeks and ...,User friendly and makes ice pretty quickly. Been using it for 2 weeks and .... This machine is very convenient. User friendly and makes ice pretty quickly. Been
Positive,Neutral,5.0,Best dishwasher in this price range,"Best dishwasher in this price range. Our last dishwasher purchase was an absolutely wonderful Kitchen Aid 9 years ago. I adored the machine and, when we sold th"
Neutral,Positive,3.0,Not as easy to use as other per say,Not as easy to use as other per say. This product is so-so. Not as easy to use as other per say.
Positive,Neutral,5.0,VERY PRETTY,"VERY PRETTY. THESE ARE BEAUTIFUL ON MY STOVE.  I DON'T COOK MUCH, BUT I DO USE THE RANGE TOP AS A COUNTER.  THESE WORK VERY WELL.  I'VE PURCHASED SEVERAL DIFFER"
Neutral,Negative,3.0,Dented & broken,Dented & broken. Arrived with dents and broken pieces.
Positive,Negative,4.0,Super price but don't feel water taste as good as Samsung,Super price but don't feel water taste as good as Samsung. Installed easier than Samsung I bought prior. I don't feel water quality was as good as Samsung filte
Positive,Neutral,4.0,Like it.,Like it.. Not sure seams a little over priced. Hard to tell the right amount.
Positive,Neutral,5.0,Keeps out draft and dirt,"Keeps out draft and dirt. This keeps drafts out and improves heating/cooling efficiency.  Its heavy enough to stay put.  It also keeps out dirt, dust and bugs. "
Positive,Neutral,5.0,Five Stars,Five Stars. not bad!
Neutral,Positive,3.0,Three Stars,"Three Stars. Love it, wish it had more speeds like soft or slow,  very powerful. Love it though!"
Positive,Neutral,5.0,Five Stars,"Five Stars. These 5 micron filters work great with Hydronix HF3-10CLBK34 10"" Clear Housing with Black Rib Cap, 3/4"" Ports."
Positive,Negative,5.0,Good quality,"Good quality. There are burner covers being sold on the internet as stainless steel when in fact they are really just stainless steel LOOKING, while being flims"
Positive,Negative,5.0,Better taste to water for sute.,"Better taste to water for sute.. Water, ice cubes taste much better."
Positive,Negative,5.0,No need to clean the humidifier for weeks,"No need to clean the humidifier for weeks. Most people do not realize that all water goes ""bad"" after only a few days.  Bacteria builds and the humidifier then "
Positive,Negative,5.0,Five Stars,Five Stars. Looks sharp.
Positive,Negative,5.0,Was the proper fit for our fridge. It does ...,"Was the proper fit for our fridge. It does .... Was the proper fit for our fridge. It does have the two rails on top (instead of one), which is the one we neede"
Positive,Neutral,5.0,... new main control board problem fixed Therefore it looks like the old switch broke apart inside and fried out ...,... new main control board problem fixed Therefore it looks like the old switch broke apart inside and fried out .... This didn't fix my problem but after insta
Positive,Negative,4.0,"I've Tried the ""MWF-Compatible"" filters - Staying with GE ""Genuine"" Filter","I've Tried the ""MWF-Compatible"" filters - Staying with GE ""Genuine"" Filter. We've owned our GE Side-by-side Refrigerator since 2008 and our family of six uses t"
Negative,Neutral,2.0,however it is not the best design or the best built or the best value ...,however it is not the best design or the best built or the best value .... The biggest liability of this unit is the handle to operate the door.  It is much too
Negative,Positive,1.0,I BELEIVE ITS ALL A LIE,"I BELEIVE ITS ALL A LIE. IN MY OPINION..., the item I received is NOT AP5328388 Genuine LG Factory Original. IT IS NOT AN LG PART. IT HAS THE NUMBERS OF A REPLA"
Negative,Neutral,1.0,May not be the spring you are looking for....,May not be the spring you are looking for..... Although this was listed as the exact replacement part (MHY62044104) for my LG made Kenmore refrigerator (795.710
Positive,Neutral,5.0,Replacement,Replacement. It is a replacement part that works fine.
Negative,Positive,1.0,I bought stainless steel hookups for half the price and they worked great.,"I bought stainless steel hookups for half the price and they worked great.. Maybe these hoses work for some things, but I bought these for a brand new portable "
Positive,Neutral,4.0,Spent just a bit more for the whole unit than ...,"Spent just a bit more for the whole unit than .... Spent just a bit more for the whole unit than just replacing the motor and sensor, but well worth it due to t"
Positive,Neutral,5.0,Five Stars,Five Stars. seems well made and it is the correct length
Negative,Neutral,1.0,not a good product.,not a good product.. O-ring on small (important) parts does not fit where the water drains....not a good product.
Positive,Negative,5.0,Such a waste of water,"Such a waste of water. Have to stick with these. Same as what they sell on the whirlpool site. Little cheaper here. Tried some other off brand kinds, and had to"
Positive,Neutral,4.0,Purchase two - after making cleaning the old ones,"Purchase two - after making cleaning the old ones. I purchased these as a part of a larger dryer overhaul.  Turns out I didn't need them, but may someday.
Your "
Neutral,Positive,3.0,Three Stars,Three Stars. not as fast as original equipment
Positive,Neutral,5.0,Five Stars,Five Stars. Fit and work like the original.
Negative,Neutral,2.0,it does a wonderful job. This eliminated the excessive foaming caused by ...,"it does a wonderful job. This eliminated the excessive foaming caused by .... When it works, it does a wonderful job.  This eliminated the excessive foaming cau"
Positive,Neutral,5.0,I went with a new motor/pump instead of entire assembly because I was afraid to remove what looked like a plastic compression fi,I went with a new motor/pump instead of entire assembly because I was afraid to remove what looked like a plastic compression fi. Fit perfectly on my 11 year ol
Negative,Positive,1.0,"cheap because not as good filtration, its a simple charcoal filter","cheap because not as good filtration, its a simple charcoal filter. Not NSF certified, cheap because not as good filtration, its a simple charcoal filter."
Positive,Neutral,4.0,Helped get back 4 inches of lost space,"Helped get back 4 inches of lost space. As other reviews have stated, it is a little on the flimsy side with a number of small spots for air to blow out, but a "
Positive,Neutral,5.0,"Solid construction, genuine product","Solid construction, genuine product. This is the real deal replacement product.  It's metal mesh with a special coating.  I sprayed it with anti-bacterial/mold "
Positive,Neutral,4.0,Four Stars,Four Stars. The very best wicking filter for this model Honeywell !
Negative,Positive,2.0,Two Stars,Two Stars. Does not keep beverages very cold
Positive,Neutral,4.0,Good performance and aesthetic.  Installation is a real challenge though!,"Good performance and aesthetic.  Installation is a real challenge though!. Once you get past the mounting task, it's worth it!  But first, it has to be mounted."
Neutral,Positive,3.0,the washer now works fine.,"the washer now works fine.. This is the only kit sold for Whirlpool washers. I watched every single video i could see, and the parts on my washer were different"
Positive,Neutral,5.0,Love it?,"Love it?. I can't say the ""Love it"" comes to mind concerning a Sink Splash Guard, but it is the correct size and does the job it was designed to do.  If and whe"
Positive,Negative,4.0,Cheaply made but the product does work and I can ...,Cheaply made but the product does work and I can .... Cheaply made but the product does work and I can for a ton of items in the dishwasher using these
Negative,Positive,2.0,"After going through many highly rated digital and analog thermometers that absolutely sucked, I am (so far) very pleased with this ...","After going through many highly rated digital and analog thermometers that absolutely sucked, I am (so far) very pleased with this .... UPDATED: the unit died a"
Positive,Negative,5.0,Filtered water tastes fine and the cost of the filters was definitely fine,Filtered water tastes fine and the cost of the filters was definitely fine. Installation was smoother than the more expensive filter I bought at Lowes....and th
Positive,Neutral,5.0,This hood vent looks great! It arrived quickly,This hood vent looks great! It arrived quickly. This hood vent looks great! It arrived quickly. It took some time to install but looks so nice!! Price was good 
Positive,Neutral,5.0,"Fit well, matte","Fit well, matte. They fit well, better than the ones the last tenants had in, and look nice. Bit more matte metallic than shiny."
Positive,Neutral,5.0,Five Stars,Five Stars. work well
Negative,Neutral,2.0,So so,So so. I find this product to be flimsy and overpriced but does the job. It would have been better to come as a set of 2.
Positive,Neutral,4.0,Dented but works great,Dented but works great. Works great but came in dented.  A lot of reviews said this and they refuse to fix the problem. To much hassle to send it back for a gar
Negative,Positive,1.0,Great Product,"Great Product. Great product if you do not have space for large dishwasher, works very well on economy if you have good hot water source.  Perfect for a couple."
Neutral,Negative,3.0,Beware of fit,Beware of fit. Beware it will not hit a GE stove.
Positive,Neutral,5.0,It works,It works. It unstuck my disposal.
Positive,Neutral,4.0,Four Stars,Four Stars. NO MORE SQUEAKS. HOORAY!!!!!!!
Positive,Neutral,5.0,These are my favoriteoven liners!,These are my favoriteoven liners!. Very durable.  Wipe down easily.
